LON,LAT,YEAR,MM,DD,DOY,YYYYMMDD,T2M,PRECTOTCORR,city
-91.0142226,42.2984881,2014,10,10,283,2014-10-10,7.05,0,cascade
-91.0142226,42.2984881,2014,10,11,284,2014-10-11,7.59,0,cascade
-91.0142226,42.2984881,2014,10,12,285,2014-10-12,9.02,0.7,cascade
-91.0142226,42.2984881,2014,10,13,286,2014-10-13,11.69,44.4,cascade
-91.0142226,42.2984881,2014,10,14,287,2014-10-14,9.22,13.4,cascade
-91.0142226,42.2984881,2014,10,15,288,2014-10-15,10.08,0.01,cascade
-91.0142226,42.2984881,2014,10,16,289,2014-10-16,12.76,0,cascade
-91.0142226,42.2984881,2014,10,17,290,2014-10-17,10.54,0.02,cascade
-91.0142226,42.2984881,2014,10,18,291,2014-10-18,7.16,0,cascade
-91.0142226,42.2984881,2014,10,19,292,2014-10-19,7.83,0,cascade
-91.0142226,42.2984881,2014,10,20,293,2014-10-20,10.73,0,cascade
-91.0142226,42.2984881,2014,10,21,294,2014-10-21,7.55,0,cascade
-91.0142226,42.2984881,2014,10,22,295,2014-10-22,7.54,0.05,cascade
-91.0142226,42.2984881,2014,10,23,296,2014-10-23,8.87,6.13,cascade
-91.0142226,42.2984881,2014,10,24,297,2014-10-24,12.5,0.48,cascade
-91.0142226,42.2984881,2014,10,25,298,2014-10-25,11.72,0,cascade
-91.0142226,42.2984881,2014,10,26,299,2014-10-26,9.81,0,cascade
-91.0142226,42.2984881,2014,10,27,300,2014-10-27,15.98,0.01,cascade
-91.0142226,42.2984881,2014,10,28,301,2014-10-28,8.08,0,cascade
-91.0142226,42.2984881,2014,10,29,302,2014-10-29,5.14,0,cascade
-91.0142226,42.2984881,2014,10,30,303,2014-10-30,6.5,0.01,cascade
-91.0142226,42.2984881,2014,10,31,304,2014-10-31,0.08,0,cascade
-91.0142226,42.2984881,2014,11,1,305,2014-11-01,-0.56,0,cascade
-91.0142226,42.2984881,2014,11,2,306,2014-11-02,3.9,0,cascade
-91.0142226,42.2984881,2014,11,3,307,2014-11-03,9.86,2.14,cascade
-91.0142226,42.2984881,2014,11,4,308,2014-11-04,7.9,0.37,cascade
-91.0142226,42.2984881,2014,11,5,309,2014-11-05,6.62,0.19,cascade
-91.0142226,42.2984881,2014,11,6,310,2014-11-06,2.99,0.02,cascade
-91.0142226,42.2984881,2014,11,7,311,2014-11-07,2.67,0.03,cascade
-91.0142226,42.2984881,2014,11,8,312,2014-11-08,3.05,0.01,cascade
-91.0142226,42.2984881,2014,11,9,313,2014-11-09,3.66,0.01,cascade
-91.0142226,42.2984881,2014,11,10,314,2014-11-10,7.48,0.08,cascade
-91.0142226,42.2984881,2014,11,11,315,2014-11-11,-1.21,0.43,cascade
-91.0142226,42.2984881,2014,11,12,316,2014-11-12,-4.52,0,cascade
-91.0142226,42.2984881,2014,11,13,317,2014-11-13,-3.84,0,cascade
-91.0142226,42.2984881,2014,11,14,318,2014-11-14,-6.75,0,cascade
-91.0142226,42.2984881,2014,11,15,319,2014-11-15,-6.79,2.81,cascade
-91.0142226,42.2984881,2014,11,16,320,2014-11-16,-6.73,0.6,cascade
-91.0142226,42.2984881,2014,11,17,321,2014-11-17,-10.81,0,cascade
-91.0142226,42.2984881,2014,11,18,322,2014-11-18,-9.95,0,cascade
-91.0142226,42.2984881,2014,11,19,323,2014-11-19,-5.81,0,cascade
-91.0142226,42.2984881,2014,11,20,324,2014-11-20,-8.7,0,cascade
-91.0142226,42.2984881,2014,11,21,325,2014-11-21,-5.88,0.34,cascade
-91.0142226,42.2984881,2014,11,22,326,2014-11-22,3.66,0.29,cascade
-91.0142226,42.2984881,2014,11,23,327,2014-11-23,5.73,12.09,cascade
-91.0142226,42.2984881,2014,11,24,328,2014-11-24,-2.79,3.88,cascade
-91.0142226,42.2984881,2014,11,25,329,2014-11-25,-5.13,0,cascade
-91.0142226,42.2984881,2014,11,26,330,2014-11-26,-3.93,0.3,cascade
-91.0142226,42.2984881,2014,11,27,331,2014-11-27,-9.51,0.02,cascade
-91.0142226,42.2984881,2014,11,28,332,2014-11-28,-5.14,0.04,cascade
-91.0142226,42.2984881,2014,11,29,333,2014-11-29,1.66,0,cascade
-91.0142226,42.2984881,2014,11,30,334,2014-11-30,-4.64,0,cascade
-91.0142226,42.2984881,2014,12,1,335,2014-12-01,-12.3,0,cascade
-91.0142226,42.2984881,2014,12,2,336,2014-12-02,-7.95,0,cascade
-91.0142226,42.2984881,2014,12,3,337,2014-12-03,-6.37,0,cascade
-91.0142226,42.2984881,2014,12,4,338,2014-12-04,-3.95,0,cascade
-91.0142226,42.2984881,2014,12,5,339,2014-12-05,-0.77,0,cascade
-91.0142226,42.2984881,2014,12,6,340,2014-12-06,-2.25,0,cascade
-91.0142226,42.2984881,2014,12,7,341,2014-12-07,-2.63,1.28,cascade
-91.0142226,42.2984881,2014,12,8,342,2014-12-08,-0.44,1.61,cascade
-91.0142226,42.2984881,2014,12,9,343,2014-12-09,-3.98,0,cascade
-91.0142226,42.2984881,2014,12,10,344,2014-12-10,-4.14,0,cascade
-91.0142226,42.2984881,2014,12,11,345,2014-12-11,-4.18,0,cascade
-91.0142226,42.2984881,2014,12,12,346,2014-12-12,-1.63,0,cascade
-91.0142226,42.2984881,2014,12,13,347,2014-12-13,1.86,0.02,cascade
-91.0142226,42.2984881,2014,12,14,348,2014-12-14,4.84,0.07,cascade
-91.0142226,42.2984881,2014,12,15,349,2014-12-15,5.96,8.78,cascade
-91.0142226,42.2984881,2014,12,16,350,2014-12-16,-1.57,0.71,cascade
-91.0142226,42.2984881,2014,12,17,351,2014-12-17,-5.02,0,cascade
-91.0142226,42.2984881,2014,12,18,352,2014-12-18,-5.91,0.02,cascade
-91.0142226,42.2984881,2014,12,19,353,2014-12-19,-4.45,0,cascade
-91.0142226,42.2984881,2014,12,20,354,2014-12-20,-1.97,0.04,cascade
-91.0142226,42.2984881,2014,12,21,355,2014-12-21,0.74,0.07,cascade
-91.0142226,42.2984881,2014,12,22,356,2014-12-22,0.54,5.25,cascade
-91.0142226,42.2984881,2014,12,23,357,2014-12-23,0.88,6.11,cascade
-91.0142226,42.2984881,2014,12,24,358,2014-12-24,-0.34,0.45,cascade
-91.0142226,42.2984881,2014,12,25,359,2014-12-25,0.26,0,cascade
-91.0142226,42.2984881,2014,12,26,360,2014-12-26,0.82,0.4,cascade
-91.0142226,42.2984881,2014,12,27,361,2014-12-27,-1.74,1.25,cascade
-91.0142226,42.2984881,2014,12,28,362,2014-12-28,-5.96,0.01,cascade
-91.0142226,42.2984881,2014,12,29,363,2014-12-29,-9.13,0.01,cascade
-91.0142226,42.2984881,2014,12,30,364,2014-12-30,-16.06,0,cascade
-91.0142226,42.2984881,2014,12,31,365,2014-12-31,-14.81,0,cascade
-91.0142226,42.2984881,2015,1,1,1,2015-01-01,-7.99,0,cascade
-91.0142226,42.2984881,2015,1,2,2,2015-01-02,-5.92,0.04,cascade
-91.0142226,42.2984881,2015,1,3,3,2015-01-03,-2.54,0.75,cascade
-91.0142226,42.2984881,2015,1,4,4,2015-01-04,-11.81,1.03,cascade
-91.0142226,42.2984881,2015,1,5,5,2015-01-05,-17.59,7,cascade
-91.0142226,42.2984881,2015,1,6,6,2015-01-06,-14.88,0.25,cascade
-91.0142226,42.2984881,2015,1,7,7,2015-01-07,-20.68,0.01,cascade
-91.0142226,42.2984881,2015,1,8,8,2015-01-08,-15.26,1.34,cascade
-91.0142226,42.2984881,2015,1,9,9,2015-01-09,-16.62,0.05,cascade
-91.0142226,42.2984881,2015,1,10,10,2015-01-10,-12.52,0,cascade
-91.0142226,42.2984881,2015,1,11,11,2015-01-11,-7.73,0.05,cascade
-91.0142226,42.2984881,2015,1,12,12,2015-01-12,-13.71,0,cascade
-91.0142226,42.2984881,2015,1,13,13,2015-01-13,-14.35,0,cascade
-91.0142226,42.2984881,2015,1,14,14,2015-01-14,-9.16,0.1,cascade
-91.0142226,42.2984881,2015,1,15,15,2015-01-15,-4.22,0,cascade
-91.0142226,42.2984881,2015,1,16,16,2015-01-16,-2.1,0,cascade
-91.0142226,42.2984881,2015,1,17,17,2015-01-17,1.32,0.01,cascade
-91.0142226,42.2984881,2015,1,18,18,2015-01-18,-1.01,0,cascade
-91.0142226,42.2984881,2015,1,19,19,2015-01-19,-1.54,0.04,cascade
-91.0142226,42.2984881,2015,1,20,20,2015-01-20,-0.29,1.48,cascade
-91.0142226,42.2984881,2015,1,21,21,2015-01-21,-1.2,0.79,cascade
-91.0142226,42.2984881,2015,1,22,22,2015-01-22,-3.86,0,cascade
-91.0142226,42.2984881,2015,1,23,23,2015-01-23,-2.12,0,cascade
-91.0142226,42.2984881,2015,1,24,24,2015-01-24,-0.01,0.02,cascade
-91.0142226,42.2984881,2015,1,25,25,2015-01-25,-3.05,0.98,cascade
-91.0142226,42.2984881,2015,1,26,26,2015-01-26,-2.56,1,cascade
-91.0142226,42.2984881,2015,1,27,27,2015-01-27,-2.07,0.03,cascade
-91.0142226,42.2984881,2015,1,28,28,2015-01-28,-1.88,0,cascade
-91.0142226,42.2984881,2015,1,29,29,2015-01-29,-0.77,0,cascade
-91.0142226,42.2984881,2015,1,30,30,2015-01-30,-7.51,0,cascade
-91.0142226,42.2984881,2015,1,31,31,2015-01-31,-2.87,9.08,cascade
-91.0142226,42.2984881,2015,2,1,32,2015-02-01,-8.49,12.86,cascade
-91.0142226,42.2984881,2015,2,2,33,2015-02-02,-15.29,0,cascade
-91.0142226,42.2984881,2015,2,3,34,2015-02-03,-11.45,1.21,cascade
-91.0142226,42.2984881,2015,2,4,35,2015-02-04,-12.76,0.09,cascade
-91.0142226,42.2984881,2015,2,5,36,2015-02-05,-18.06,0,cascade
-91.0142226,42.2984881,2015,2,6,37,2015-02-06,-6.9,0,cascade
-91.0142226,42.2984881,2015,2,7,38,2015-02-07,-1.35,0.02,cascade
-91.0142226,42.2984881,2015,2,8,39,2015-02-08,-1.72,0.14,cascade
-91.0142226,42.2984881,2015,2,9,40,2015-02-09,-6.95,0.02,cascade
-91.0142226,42.2984881,2015,2,10,41,2015-02-10,-5.25,0.05,cascade
-91.0142226,42.2984881,2015,2,11,42,2015-02-11,-5.5,0.03,cascade
-91.0142226,42.2984881,2015,2,12,43,2015-02-12,-13.59,0,cascade
-91.0142226,42.2984881,2015,2,13,44,2015-02-13,-8.37,0,cascade
-91.0142226,42.2984881,2015,2,14,45,2015-02-14,-14.83,0,cascade
-91.0142226,42.2984881,2015,2,15,46,2015-02-15,-16.2,0.06,cascade
-91.0142226,42.2984881,2015,2,16,47,2015-02-16,-11.06,0.02,cascade
-91.0142226,42.2984881,2015,2,17,48,2015-02-17,-12.96,0,cascade
-91.0142226,42.2984881,2015,2,18,49,2015-02-18,-17.62,0,cascade
-91.0142226,42.2984881,2015,2,19,50,2015-02-19,-18.12,0,cascade
-91.0142226,42.2984881,2015,2,20,51,2015-02-20,-9.06,0.11,cascade
-91.0142226,42.2984881,2015,2,21,52,2015-02-21,-5.73,0.01,cascade
-91.0142226,42.2984881,2015,2,22,53,2015-02-22,-16.29,0,cascade
-91.0142226,42.2984881,2015,2,23,54,2015-02-23,-17.21,0,cascade
-91.0142226,42.2984881,2015,2,24,55,2015-02-24,-7.6,0.01,cascade
-91.0142226,42.2984881,2015,2,25,56,2015-02-25,-10.75,6.65,cascade
-91.0142226,42.2984881,2015,2,26,57,2015-02-26,-14.79,0.05,cascade
-91.0142226,42.2984881,2015,2,27,58,2015-02-27,-16.77,0,cascade
-91.0142226,42.2984881,2015,2,28,59,2015-02-28,-13.6,0.01,cascade
-91.0142226,42.2984881,2015,3,1,60,2015-03-01,-8.52,0.01,cascade
-91.0142226,42.2984881,2015,3,2,61,2015-03-02,-7.68,0.01,cascade
-91.0142226,42.2984881,2015,3,3,62,2015-03-03,-4.28,2.69,cascade
-91.0142226,42.2984881,2015,3,4,63,2015-03-04,-12.14,0,cascade
-91.0142226,42.2984881,2015,3,5,64,2015-03-05,-16.05,0,cascade
-91.0142226,42.2984881,2015,3,6,65,2015-03-06,-6.56,0,cascade
-91.0142226,42.2984881,2015,3,7,66,2015-03-07,0.67,0,cascade
-91.0142226,42.2984881,2015,3,8,67,2015-03-08,2.12,0.1,cascade
-91.0142226,42.2984881,2015,3,9,68,2015-03-09,3.08,0,cascade
-91.0142226,42.2984881,2015,3,10,69,2015-03-10,5.62,0,cascade
-91.0142226,42.2984881,2015,3,11,70,2015-03-11,5.25,0,cascade
-91.0142226,42.2984881,2015,3,12,71,2015-03-12,6.15,0,cascade
-91.0142226,42.2984881,2015,3,13,72,2015-03-13,8.62,0,cascade
-91.0142226,42.2984881,2015,3,14,73,2015-03-14,6.96,0,cascade
-91.0142226,42.2984881,2015,3,15,74,2015-03-15,8.55,0,cascade
-91.0142226,42.2984881,2015,3,16,75,2015-03-16,12.51,0,cascade
-91.0142226,42.2984881,2015,3,17,76,2015-03-17,2.96,0,cascade
-91.0142226,42.2984881,2015,3,18,77,2015-03-18,3.17,0,cascade
-91.0142226,42.2984881,2015,3,19,78,2015-03-19,3.49,0,cascade
-91.0142226,42.2984881,2015,3,20,79,2015-03-20,5.5,0,cascade
-91.0142226,42.2984881,2015,3,21,80,2015-03-21,4.35,0,cascade
-91.0142226,42.2984881,2015,3,22,81,2015-03-22,0.82,1.94,cascade
-91.0142226,42.2984881,2015,3,23,82,2015-03-23,-1.59,6.83,cascade
-91.0142226,42.2984881,2015,3,24,83,2015-03-24,-0.88,6.57,cascade
-91.0142226,42.2984881,2015,3,25,84,2015-03-25,1.8,0.73,cascade
-91.0142226,42.2984881,2015,3,26,85,2015-03-26,-0.27,0,cascade
-91.0142226,42.2984881,2015,3,27,86,2015-03-27,-2.69,0,cascade
-91.0142226,42.2984881,2015,3,28,87,2015-03-28,-0.4,0,cascade
-91.0142226,42.2984881,2015,3,29,88,2015-03-29,3.82,1.59,cascade
-91.0142226,42.2984881,2015,3,30,89,2015-03-30,8.57,0,cascade
-91.0142226,42.2984881,2015,3,31,90,2015-03-31,9.35,0,cascade
-91.0142226,42.2984881,2015,4,1,91,2015-04-01,14.06,0,cascade
-91.0142226,42.2984881,2015,4,2,92,2015-04-02,12.23,2.61,cascade
-91.0142226,42.2984881,2015,4,3,93,2015-04-03,3.42,0.02,cascade
-91.0142226,42.2984881,2015,4,4,94,2015-04-04,6.23,0,cascade
-91.0142226,42.2984881,2015,4,5,95,2015-04-05,10.19,0,cascade
-91.0142226,42.2984881,2015,4,6,96,2015-04-06,9.64,0.15,cascade
-91.0142226,42.2984881,2015,4,7,97,2015-04-07,7.2,5.38,cascade
-91.0142226,42.2984881,2015,4,8,98,2015-04-08,7.4,4.47,cascade
-91.0142226,42.2984881,2015,4,9,99,2015-04-09,11.08,13.57,cascade
-91.0142226,42.2984881,2015,4,10,100,2015-04-10,5.37,0.07,cascade
-91.0142226,42.2984881,2015,4,11,101,2015-04-11,9.14,0,cascade
-91.0142226,42.2984881,2015,4,12,102,2015-04-12,11.87,0.33,cascade
-91.0142226,42.2984881,2015,4,13,103,2015-04-13,11.28,5.66,cascade
-91.0142226,42.2984881,2015,4,14,104,2015-04-14,9.94,0,cascade
-91.0142226,42.2984881,2015,4,15,105,2015-04-15,10.12,0,cascade
-91.0142226,42.2984881,2015,4,16,106,2015-04-16,13.44,0,cascade
-91.0142226,42.2984881,2015,4,17,107,2015-04-17,17.76,0,cascade
-91.0142226,42.2984881,2015,4,18,108,2015-04-18,15.8,2.19,cascade
-91.0142226,42.2984881,2015,4,19,109,2015-04-19,14.01,16.26,cascade
-91.0142226,42.2984881,2015,4,20,110,2015-04-20,6.69,5.79,cascade
-91.0142226,42.2984881,2015,4,21,111,2015-04-21,4.29,0.05,cascade
-91.0142226,42.2984881,2015,4,22,112,2015-04-22,3.51,0,cascade
-91.0142226,42.2984881,2015,4,23,113,2015-04-23,4.89,0,cascade
-91.0142226,42.2984881,2015,4,24,114,2015-04-24,7.58,9.08,cascade
-91.0142226,42.2984881,2015,4,25,115,2015-04-25,6.76,2.95,cascade
-91.0142226,42.2984881,2015,4,26,116,2015-04-26,7.2,0,cascade
-91.0142226,42.2984881,2015,4,27,117,2015-04-27,9.66,0,cascade
-91.0142226,42.2984881,2015,4,28,118,2015-04-28,13.48,0.02,cascade
-91.0142226,42.2984881,2015,4,29,119,2015-04-29,12.98,0,cascade
-91.0142226,42.2984881,2015,4,30,120,2015-04-30,10.12,0,cascade
-91.0142226,42.2984881,2015,5,1,121,2015-05-01,11.95,0,cascade
-91.0142226,42.2984881,2015,5,2,122,2015-05-02,15.66,0.23,cascade
-91.0142226,42.2984881,2015,5,3,123,2015-05-03,19.28,5.03,cascade
-91.0142226,42.2984881,2015,5,4,124,2015-05-04,16.55,16.31,cascade
-91.0142226,42.2984881,2015,5,5,125,2015-05-05,15.69,9.91,cascade
-91.0142226,42.2984881,2015,5,6,126,2015-05-06,18.22,1.6,cascade
-91.0142226,42.2984881,2015,5,7,127,2015-05-07,19.43,4.94,cascade
-91.0142226,42.2984881,2015,5,8,128,2015-05-08,17.86,0.36,cascade
-91.0142226,42.2984881,2015,5,9,129,2015-05-09,16.19,0.02,cascade
-91.0142226,42.2984881,2015,5,10,130,2015-05-10,14.48,3.26,cascade
-91.0142226,42.2984881,2015,5,11,131,2015-05-11,12.58,4.39,cascade
-91.0142226,42.2984881,2015,5,12,132,2015-05-12,9.65,0.09,cascade
-91.0142226,42.2984881,2015,5,13,133,2015-05-13,11.43,0,cascade
-91.0142226,42.2984881,2015,5,14,134,2015-05-14,11.78,9.7,cascade
-91.0142226,42.2984881,2015,5,15,135,2015-05-15,18.51,1.11,cascade
-91.0142226,42.2984881,2015,5,16,136,2015-05-16,20.75,2.52,cascade
-91.0142226,42.2984881,2015,5,17,137,2015-05-17,20.85,0.69,cascade
-91.0142226,42.2984881,2015,5,18,138,2015-05-18,11.23,0,cascade
-91.0142226,42.2984881,2015,5,19,139,2015-05-19,8.52,0,cascade
-91.0142226,42.2984881,2015,5,20,140,2015-05-20,8.59,5.03,cascade
-91.0142226,42.2984881,2015,5,21,141,2015-05-21,12.93,0.02,cascade
-91.0142226,42.2984881,2015,5,22,142,2015-05-22,16.11,0,cascade
-91.0142226,42.2984881,2015,5,23,143,2015-05-23,18.34,0,cascade
-91.0142226,42.2984881,2015,5,24,144,2015-05-24,17.73,19.17,cascade
-91.0142226,42.2984881,2015,5,25,145,2015-05-25,20.88,6.5,cascade
-91.0142226,42.2984881,2015,5,26,146,2015-05-26,18.69,23.08,cascade
-91.0142226,42.2984881,2015,5,27,147,2015-05-27,19.17,0.51,cascade
-91.0142226,42.2984881,2015,5,28,148,2015-05-28,20.44,0.04,cascade
-91.0142226,42.2984881,2015,5,29,149,2015-05-29,21,6.43,cascade
-91.0142226,42.2984881,2015,5,30,150,2015-05-30,14.08,2.17,cascade
-91.0142226,42.2984881,2015,5,31,151,2015-05-31,11.82,0,cascade
-91.0142226,42.2984881,2015,6,1,152,2015-06-01,13.3,0,cascade
-91.0142226,42.2984881,2015,6,2,153,2015-06-02,15.76,0,cascade
-91.0142226,42.2984881,2015,6,3,154,2015-06-03,19.3,0.28,cascade
-91.0142226,42.2984881,2015,6,4,155,2015-06-04,22.19,0,cascade
-91.0142226,42.2984881,2015,6,5,156,2015-06-05,21.19,0,cascade
-91.0142226,42.2984881,2015,6,6,157,2015-06-06,19.05,1.53,cascade
-91.0142226,42.2984881,2015,6,7,158,2015-06-07,22.33,8.32,cascade
-91.0142226,42.2984881,2015,6,8,159,2015-06-08,20.54,0,cascade
-91.0142226,42.2984881,2015,6,9,160,2015-06-09,24.14,0,cascade
-91.0142226,42.2984881,2015,6,10,161,2015-06-10,23.79,1.08,cascade
-91.0142226,42.2984881,2015,6,11,162,2015-06-11,20.8,45.72,cascade
-91.0142226,42.2984881,2015,6,12,163,2015-06-12,18.33,8.42,cascade
-91.0142226,42.2984881,2015,6,13,164,2015-06-13,20.15,4,cascade
-91.0142226,42.2984881,2015,6,14,165,2015-06-14,22.73,2.22,cascade
-91.0142226,42.2984881,2015,6,15,166,2015-06-15,21.69,21.57,cascade
-91.0142226,42.2984881,2015,6,16,167,2015-06-16,19.23,0.07,cascade
-91.0142226,42.2984881,2015,6,17,168,2015-06-17,19.98,0.6,cascade
-91.0142226,42.2984881,2015,6,18,169,2015-06-18,20.76,0.06,cascade
-91.0142226,42.2984881,2015,6,19,170,2015-06-19,19.22,0,cascade
-91.0142226,42.2984881,2015,6,20,171,2015-06-20,21.01,14.37,cascade
-91.0142226,42.2984881,2015,6,21,172,2015-06-21,22.66,0.33,cascade
-91.0142226,42.2984881,2015,6,22,173,2015-06-22,22.73,29.57,cascade
-91.0142226,42.2984881,2015,6,23,174,2015-06-23,19.91,0.07,cascade
-91.0142226,42.2984881,2015,6,24,175,2015-06-24,19.73,3.09,cascade
-91.0142226,42.2984881,2015,6,25,176,2015-06-25,21.8,4.76,cascade
-91.0142226,42.2984881,2015,6,26,177,2015-06-26,20.05,1.25,cascade
-91.0142226,42.2984881,2015,6,27,178,2015-06-27,20.37,0.14,cascade
-91.0142226,42.2984881,2015,6,28,179,2015-06-28,18.85,9.62,cascade
-91.0142226,42.2984881,2015,6,29,180,2015-06-29,20.06,8.06,cascade
-91.0142226,42.2984881,2015,6,30,181,2015-06-30,19.79,0.71,cascade
-91.0142226,42.2984881,2015,7,1,182,2015-07-01,17.2,0.27,cascade
-91.0142226,42.2984881,2015,7,2,183,2015-07-02,16.83,0.02,cascade
-91.0142226,42.2984881,2015,7,3,184,2015-07-03,19.31,0,cascade
-91.0142226,42.2984881,2015,7,4,185,2015-07-04,20.37,0,cascade
-91.0142226,42.2984881,2015,7,5,186,2015-07-05,22.11,0.06,cascade
-91.0142226,42.2984881,2015,7,6,187,2015-07-06,21.9,11.91,cascade
-91.0142226,42.2984881,2015,7,7,188,2015-07-07,17.42,0.3,cascade
-91.0142226,42.2984881,2015,7,8,189,2015-07-08,16.24,0,cascade
-91.0142226,42.2984881,2015,7,9,190,2015-07-09,18.73,0,cascade
-91.0142226,42.2984881,2015,7,10,191,2015-07-10,21.28,0.01,cascade
-91.0142226,42.2984881,2015,7,11,192,2015-07-11,20.66,2.98,cascade
-91.0142226,42.2984881,2015,7,12,193,2015-07-12,23.87,1.7,cascade
-91.0142226,42.2984881,2015,7,13,194,2015-07-13,27.14,3.34,cascade
-91.0142226,42.2984881,2015,7,14,195,2015-07-14,23.81,0.12,cascade
-91.0142226,42.2984881,2015,7,15,196,2015-07-15,21.13,0.31,cascade
-91.0142226,42.2984881,2015,7,16,197,2015-07-16,21.76,6.66,cascade
-91.0142226,42.2984881,2015,7,17,198,2015-07-17,27.18,0.22,cascade
-91.0142226,42.2984881,2015,7,18,199,2015-07-18,26.76,1.07,cascade
-91.0142226,42.2984881,2015,7,19,200,2015-07-19,23.23,0,cascade
-91.0142226,42.2984881,2015,7,20,201,2015-07-20,22.16,2.15,cascade
-91.0142226,42.2984881,2015,7,21,202,2015-07-21,21.07,0,cascade
-91.0142226,42.2984881,2015,7,22,203,2015-07-22,21.42,0,cascade
-91.0142226,42.2984881,2015,7,23,204,2015-07-23,23.15,0,cascade
-91.0142226,42.2984881,2015,7,24,205,2015-07-24,24.31,3.87,cascade
-91.0142226,42.2984881,2015,7,25,206,2015-07-25,26.21,1.38,cascade
-91.0142226,42.2984881,2015,7,26,207,2015-07-26,24.91,8.01,cascade
-91.0142226,42.2984881,2015,7,27,208,2015-07-27,24.58,3.21,cascade
-91.0142226,42.2984881,2015,7,28,209,2015-07-28,25.19,12.23,cascade
-91.0142226,42.2984881,2015,7,29,210,2015-07-29,22.99,2.69,cascade
-91.0142226,42.2984881,2015,7,30,211,2015-07-30,22.87,0,cascade
-91.0142226,42.2984881,2015,7,31,212,2015-07-31,22.53,0.07,cascade
-91.0142226,42.2984881,2015,8,1,213,2015-08-01,23.88,0.01,cascade
-91.0142226,42.2984881,2015,8,2,214,2015-08-02,25.91,0.01,cascade
-91.0142226,42.2984881,2015,8,3,215,2015-08-03,21.32,0,cascade
-91.0142226,42.2984881,2015,8,4,216,2015-08-04,21.24,0,cascade
-91.0142226,42.2984881,2015,8,5,217,2015-08-05,22.17,0,cascade
-91.0142226,42.2984881,2015,8,6,218,2015-08-06,22.56,0,cascade
-91.0142226,42.2984881,2015,8,7,219,2015-08-07,24.25,0.18,cascade
-91.0142226,42.2984881,2015,8,8,220,2015-08-08,21.49,5.82,cascade
-91.0142226,42.2984881,2015,8,9,221,2015-08-09,23.29,4.07,cascade
-91.0142226,42.2984881,2015,8,10,222,2015-08-10,23.35,2.11,cascade
-91.0142226,42.2984881,2015,8,11,223,2015-08-11,22.9,0,cascade
-91.0142226,42.2984881,2015,8,12,224,2015-08-12,22.98,0,cascade
-91.0142226,42.2984881,2015,8,13,225,2015-08-13,24.01,0.04,cascade
-91.0142226,42.2984881,2015,8,14,226,2015-08-14,26.9,0.04,cascade
-91.0142226,42.2984881,2015,8,15,227,2015-08-15,26.55,0,cascade
-91.0142226,42.2984881,2015,8,16,228,2015-08-16,26.51,0,cascade
-91.0142226,42.2984881,2015,8,17,229,2015-08-17,23.73,2.83,cascade
-91.0142226,42.2984881,2015,8,18,230,2015-08-18,21.86,20.5,cascade
-91.0142226,42.2984881,2015,8,19,231,2015-08-19,16.38,1.9,cascade
-91.0142226,42.2984881,2015,8,20,232,2015-08-20,17.78,0.01,cascade
-91.0142226,42.2984881,2015,8,21,233,2015-08-21,21.54,0,cascade
-91.0142226,42.2984881,2015,8,22,234,2015-08-22,22.15,0.33,cascade
-91.0142226,42.2984881,2015,8,23,235,2015-08-23,18.26,2.66,cascade
-91.0142226,42.2984881,2015,8,24,236,2015-08-24,16.47,0.01,cascade
-91.0142226,42.2984881,2015,8,25,237,2015-08-25,17.26,0,cascade
-91.0142226,42.2984881,2015,8,26,238,2015-08-26,18.56,0,cascade
-91.0142226,42.2984881,2015,8,27,239,2015-08-27,17.96,0.16,cascade
-91.0142226,42.2984881,2015,8,28,240,2015-08-28,18.56,38.26,cascade
-91.0142226,42.2984881,2015,8,29,241,2015-08-29,20.01,4.04,cascade
-91.0142226,42.2984881,2015,8,30,242,2015-08-30,19.32,0.03,cascade
-91.0142226,42.2984881,2015,8,31,243,2015-08-31,22.48,0.02,cascade
-91.0142226,42.2984881,2015,9,1,244,2015-09-01,25.89,0.03,cascade
-91.0142226,42.2984881,2015,9,2,245,2015-09-02,25.31,0.01,cascade
-91.0142226,42.2984881,2015,9,3,246,2015-09-03,26.98,0.1,cascade
-91.0142226,42.2984881,2015,9,4,247,2015-09-04,26.59,0.24,cascade
-91.0142226,42.2984881,2015,9,5,248,2015-09-05,26.78,0.35,cascade
-91.0142226,42.2984881,2015,9,6,249,2015-09-06,27.83,1.24,cascade
-91.0142226,42.2984881,2015,9,7,250,2015-09-07,25.87,9.43,cascade
-91.0142226,42.2984881,2015,9,8,251,2015-09-08,23.51,4.92,cascade
-91.0142226,42.2984881,2015,9,9,252,2015-09-09,20.39,0.02,cascade
-91.0142226,42.2984881,2015,9,10,253,2015-09-10,19.95,9.2,cascade
-91.0142226,42.2984881,2015,9,11,254,2015-09-11,14.68,0.05,cascade
-91.0142226,42.2984881,2015,9,12,255,2015-09-12,13.47,0,cascade
-91.0142226,42.2984881,2015,9,13,256,2015-09-13,15.48,0,cascade
-91.0142226,42.2984881,2015,9,14,257,2015-09-14,20.54,0,cascade
-91.0142226,42.2984881,2015,9,15,258,2015-09-15,22.77,0.11,cascade
-91.0142226,42.2984881,2015,9,16,259,2015-09-16,23.24,0,cascade
-91.0142226,42.2984881,2015,9,17,260,2015-09-17,24.27,17.86,cascade
-91.0142226,42.2984881,2015,9,18,261,2015-09-18,19.32,25.78,cascade
