LON,LAT,YEAR,MM,DD,DOY,YYYYMMDD,T2M,PRECTOTCORR,city
-92.5993534,42.3242883,2013,7,6,187,2013-07-06,23.62,0,reinbeck
-92.5993534,42.3242883,2013,7,7,188,2013-07-07,24.67,3.5,reinbeck
-92.5993534,42.3242883,2013,7,8,189,2013-07-08,25.93,2.29,reinbeck
-92.5993534,42.3242883,2013,7,9,190,2013-07-09,25.93,7.67,reinbeck
-92.5993534,42.3242883,2013,7,10,191,2013-07-10,21.51,0.04,reinbeck
-92.5993534,42.3242883,2013,7,11,192,2013-07-11,21.03,0,reinbeck
-92.5993534,42.3242883,2013,7,12,193,2013-07-12,20.86,0,reinbeck
-92.5993534,42.3242883,2013,7,13,194,2013-07-13,20.27,1.79,reinbeck
-92.5993534,42.3242883,2013,7,14,195,2013-07-14,22.48,0.01,reinbeck
-92.5993534,42.3242883,2013,7,15,196,2013-07-15,24.66,0.11,reinbeck
-92.5993534,42.3242883,2013,7,16,197,2013-07-16,26.12,0.02,reinbeck
-92.5993534,42.3242883,2013,7,17,198,2013-07-17,26.87,0.02,reinbeck
-92.5993534,42.3242883,2013,7,18,199,2013-07-18,26.54,0.27,reinbeck
-92.5993534,42.3242883,2013,7,19,200,2013-07-19,25.16,0.15,reinbeck
-92.5993534,42.3242883,2013,7,20,201,2013-07-20,22.87,1.45,reinbeck
-92.5993534,42.3242883,2013,7,21,202,2013-07-21,22.19,0.9,reinbeck
-92.5993534,42.3242883,2013,7,22,203,2013-07-22,23.73,7.78,reinbeck
-92.5993534,42.3242883,2013,7,23,204,2013-07-23,18.61,0,reinbeck
-92.5993534,42.3242883,2013,7,24,205,2013-07-24,18.66,0,reinbeck
-92.5993534,42.3242883,2013,7,25,206,2013-07-25,20.71,32.28,reinbeck
-92.5993534,42.3242883,2013,7,26,207,2013-07-26,19.33,3.2,reinbeck
-92.5993534,42.3242883,2013,7,27,208,2013-07-27,13.46,0.01,reinbeck
-92.5993534,42.3242883,2013,7,28,209,2013-07-28,14.78,0,reinbeck
-92.5993534,42.3242883,2013,7,29,210,2013-07-29,17.79,0.01,reinbeck
-92.5993534,42.3242883,2013,7,30,211,2013-07-30,19.63,0.41,reinbeck
-92.5993534,42.3242883,2013,7,31,212,2013-07-31,20.7,0.01,reinbeck
-92.5993534,42.3242883,2013,8,1,213,2013-08-01,20.4,0.02,reinbeck
-92.5993534,42.3242883,2013,8,2,214,2013-08-02,20.02,2.15,reinbeck
-92.5993534,42.3242883,2013,8,3,215,2013-08-03,18.3,0,reinbeck
-92.5993534,42.3242883,2013,8,4,216,2013-08-04,18.81,0.04,reinbeck
-92.5993534,42.3242883,2013,8,5,217,2013-08-05,20.27,21.16,reinbeck
-92.5993534,42.3242883,2013,8,6,218,2013-08-06,22.88,0.62,reinbeck
-92.5993534,42.3242883,2013,8,7,219,2013-08-07,21.32,0.21,reinbeck
-92.5993534,42.3242883,2013,8,8,220,2013-08-08,19.47,0.04,reinbeck
-92.5993534,42.3242883,2013,8,9,221,2013-08-09,19.88,0.05,reinbeck
-92.5993534,42.3242883,2013,8,10,222,2013-08-10,18.8,0,reinbeck
-92.5993534,42.3242883,2013,8,11,223,2013-08-11,20.62,4.54,reinbeck
-92.5993534,42.3242883,2013,8,12,224,2013-08-12,20.24,1.82,reinbeck
-92.5993534,42.3242883,2013,8,13,225,2013-08-13,16.75,0,reinbeck
-92.5993534,42.3242883,2013,8,14,226,2013-08-14,17.8,0,reinbeck
-92.5993534,42.3242883,2013,8,15,227,2013-08-15,18.69,0,reinbeck
-92.5993534,42.3242883,2013,8,16,228,2013-08-16,19.64,0,reinbeck
-92.5993534,42.3242883,2013,8,17,229,2013-08-17,19.63,0,reinbeck
-92.5993534,42.3242883,2013,8,18,230,2013-08-18,18.92,0,reinbeck
-92.5993534,42.3242883,2013,8,19,231,2013-08-19,20.22,0,reinbeck
-92.5993534,42.3242883,2013,8,20,232,2013-08-20,23.3,0.02,reinbeck
-92.5993534,42.3242883,2013,8,21,233,2013-08-21,24.33,7.23,reinbeck
-92.5993534,42.3242883,2013,8,22,234,2013-08-22,23.23,5.66,reinbeck
-92.5993534,42.3242883,2013,8,23,235,2013-08-23,21.86,0,reinbeck
-92.5993534,42.3242883,2013,8,24,236,2013-08-24,23.98,0.04,reinbeck
-92.5993534,42.3242883,2013,8,25,237,2013-08-25,25.68,0,reinbeck
-92.5993534,42.3242883,2013,8,26,238,2013-08-26,26.04,0,reinbeck
-92.5993534,42.3242883,2013,8,27,239,2013-08-27,27.06,0,reinbeck
-92.5993534,42.3242883,2013,8,28,240,2013-08-28,26.42,0,reinbeck
-92.5993534,42.3242883,2013,8,29,241,2013-08-29,26.19,0,reinbeck
-92.5993534,42.3242883,2013,8,30,242,2013-08-30,25.98,3.13,reinbeck
-92.5993534,42.3242883,2013,8,31,243,2013-08-31,22.7,0.04,reinbeck
-92.5993534,42.3242883,2013,9,1,244,2013-09-01,21.35,0.04,reinbeck
-92.5993534,42.3242883,2013,9,2,245,2013-09-02,16.4,0,reinbeck
-92.5993534,42.3242883,2013,9,3,246,2013-09-03,16.27,0,reinbeck
-92.5993534,42.3242883,2013,9,4,247,2013-09-04,20.33,0.01,reinbeck
-92.5993534,42.3242883,2013,9,5,248,2013-09-05,22.79,0,reinbeck
-92.5993534,42.3242883,2013,9,6,249,2013-09-06,23.11,0,reinbeck
-92.5993534,42.3242883,2013,9,7,250,2013-09-07,23.98,0.13,reinbeck
-92.5993534,42.3242883,2013,9,8,251,2013-09-08,23.66,0.01,reinbeck
-92.5993534,42.3242883,2013,9,9,252,2013-09-09,26.39,0,reinbeck
-92.5993534,42.3242883,2013,9,10,253,2013-09-10,25.16,2.37,reinbeck
-92.5993534,42.3242883,2013,9,11,254,2013-09-11,22.83,2.68,reinbeck
-92.5993534,42.3242883,2013,9,12,255,2013-09-12,18.25,0,reinbeck
-92.5993534,42.3242883,2013,9,13,256,2013-09-13,14.04,0,reinbeck
-92.5993534,42.3242883,2013,9,14,257,2013-09-14,14.78,2.67,reinbeck
-92.5993534,42.3242883,2013,9,15,258,2013-09-15,15.76,6.94,reinbeck
-92.5993534,42.3242883,2013,9,16,259,2013-09-16,12.85,0.07,reinbeck
-92.5993534,42.3242883,2013,9,17,260,2013-09-17,15.35,1.18,reinbeck
-92.5993534,42.3242883,2013,9,18,261,2013-09-18,22.17,6.48,reinbeck
-92.5993534,42.3242883,2013,9,19,262,2013-09-19,23.2,16.5,reinbeck
-92.5993534,42.3242883,2013,9,20,263,2013-09-20,15.37,0.16,reinbeck
-92.5993534,42.3242883,2013,9,21,264,2013-09-21,12.67,0,reinbeck
-92.5993534,42.3242883,2013,9,22,265,2013-09-22,14.32,0,reinbeck
-92.5993534,42.3242883,2013,9,23,266,2013-09-23,14.98,0,reinbeck
-92.5993534,42.3242883,2013,9,24,267,2013-09-24,15.61,0,reinbeck
-92.5993534,42.3242883,2013,9,25,268,2013-09-25,16.08,0,reinbeck
-92.5993534,42.3242883,2013,9,26,269,2013-09-26,19.01,0,reinbeck
-92.5993534,42.3242883,2013,9,27,270,2013-09-27,21.15,0,reinbeck
-92.5993534,42.3242883,2013,9,28,271,2013-09-28,16.55,6.53,reinbeck
-92.5993534,42.3242883,2013,9,29,272,2013-09-29,14.57,0,reinbeck
-92.5993534,42.3242883,2013,9,30,273,2013-09-30,16.3,0,reinbeck
-92.5993534,42.3242883,2013,10,1,274,2013-10-01,18.23,0,reinbeck
-92.5993534,42.3242883,2013,10,2,275,2013-10-02,17.95,0.26,reinbeck
-92.5993534,42.3242883,2013,10,3,276,2013-10-03,20.08,15.18,reinbeck
-92.5993534,42.3242883,2013,10,4,277,2013-10-04,20.46,9.45,reinbeck
-92.5993534,42.3242883,2013,10,5,278,2013-10-05,12.94,0.27,reinbeck
-92.5993534,42.3242883,2013,10,6,279,2013-10-06,7.37,0.88,reinbeck
-92.5993534,42.3242883,2013,10,7,280,2013-10-07,11.85,0.01,reinbeck
-92.5993534,42.3242883,2013,10,8,281,2013-10-08,14.83,0,reinbeck
-92.5993534,42.3242883,2013,10,9,282,2013-10-09,14.75,0,reinbeck
-92.5993534,42.3242883,2013,10,10,283,2013-10-10,15.14,0,reinbeck
-92.5993534,42.3242883,2013,10,11,284,2013-10-11,17.99,0.04,reinbeck
-92.5993534,42.3242883,2013,10,12,285,2013-10-12,12.9,0,reinbeck
-92.5993534,42.3242883,2013,10,13,286,2013-10-13,9.21,0,reinbeck
-92.5993534,42.3242883,2013,10,14,287,2013-10-14,10.67,0.19,reinbeck
-92.5993534,42.3242883,2013,10,15,288,2013-10-15,11.19,6.68,reinbeck
-92.5993534,42.3242883,2013,10,16,289,2013-10-16,8.24,0.11,reinbeck
-92.5993534,42.3242883,2013,10,17,290,2013-10-17,7.94,0,reinbeck
-92.5993534,42.3242883,2013,10,18,291,2013-10-18,6.29,0,reinbeck
-92.5993534,42.3242883,2013,10,19,292,2013-10-19,5.49,1.02,reinbeck
-92.5993534,42.3242883,2013,10,20,293,2013-10-20,6.22,0.08,reinbeck
-92.5993534,42.3242883,2013,10,21,294,2013-10-21,2.33,0,reinbeck
-92.5993534,42.3242883,2013,10,22,295,2013-10-22,1.4,2.77,reinbeck
-92.5993534,42.3242883,2013,10,23,296,2013-10-23,0.68,0.03,reinbeck
-92.5993534,42.3242883,2013,10,24,297,2013-10-24,1.46,0,reinbeck
-92.5993534,42.3242883,2013,10,25,298,2013-10-25,4.72,0,reinbeck
-92.5993534,42.3242883,2013,10,26,299,2013-10-26,4.64,0,reinbeck
-92.5993534,42.3242883,2013,10,27,300,2013-10-27,4.94,0,reinbeck
-92.5993534,42.3242883,2013,10,28,301,2013-10-28,4.76,0,reinbeck
-92.5993534,42.3242883,2013,10,29,302,2013-10-29,6.87,0.01,reinbeck
-92.5993534,42.3242883,2013,10,30,303,2013-10-30,11.76,13.25,reinbeck
-92.5993534,42.3242883,2013,10,31,304,2013-10-31,6.48,1.63,reinbeck
-92.5993534,42.3242883,2013,11,1,305,2013-11-01,5.62,0.02,reinbeck
-92.5993534,42.3242883,2013,11,2,306,2013-11-02,4.76,0,reinbeck
-92.5993534,42.3242883,2013,11,3,307,2013-11-03,5.63,0,reinbeck
-92.5993534,42.3242883,2013,11,4,308,2013-11-04,6.83,1.58,reinbeck
-92.5993534,42.3242883,2013,11,5,309,2013-11-05,6.62,24.36,reinbeck
-92.5993534,42.3242883,2013,11,6,310,2013-11-06,2.19,2.49,reinbeck
-92.5993534,42.3242883,2013,11,7,311,2013-11-07,-0.02,0,reinbeck
-92.5993534,42.3242883,2013,11,8,312,2013-11-08,2.76,0,reinbeck
-92.5993534,42.3242883,2013,11,9,313,2013-11-09,5.82,0,reinbeck
-92.5993534,42.3242883,2013,11,10,314,2013-11-10,1.75,0,reinbeck
-92.5993534,42.3242883,2013,11,11,315,2013-11-11,-1.77,0.97,reinbeck
-92.5993534,42.3242883,2013,11,12,316,2013-11-12,-5.51,0,reinbeck
-92.5993534,42.3242883,2013,11,13,317,2013-11-13,-0.65,0,reinbeck
-92.5993534,42.3242883,2013,11,14,318,2013-11-14,1.55,0,reinbeck
-92.5993534,42.3242883,2013,11,15,319,2013-11-15,2.83,0,reinbeck
-92.5993534,42.3242883,2013,11,16,320,2013-11-16,9.3,7.68,reinbeck
-92.5993534,42.3242883,2013,11,17,321,2013-11-17,5.33,9.91,reinbeck
-92.5993534,42.3242883,2013,11,18,322,2013-11-18,0.23,0,reinbeck
-92.5993534,42.3242883,2013,11,19,323,2013-11-19,1.44,0.01,reinbeck
-92.5993534,42.3242883,2013,11,20,324,2013-11-20,1.43,2.14,reinbeck
-92.5993534,42.3242883,2013,11,21,325,2013-11-21,1.02,1.25,reinbeck
-92.5993534,42.3242883,2013,11,22,326,2013-11-22,-3.74,0.47,reinbeck
-92.5993534,42.3242883,2013,11,23,327,2013-11-23,-9.01,0.05,reinbeck
-92.5993534,42.3242883,2013,11,24,328,2013-11-24,-8.33,0.03,reinbeck
-92.5993534,42.3242883,2013,11,25,329,2013-11-25,-2.76,2.56,reinbeck
-92.5993534,42.3242883,2013,11,26,330,2013-11-26,-5.9,0.01,reinbeck
-92.5993534,42.3242883,2013,11,27,331,2013-11-27,-8.29,0,reinbeck
-92.5993534,42.3242883,2013,11,28,332,2013-11-28,-6.33,0,reinbeck
-92.5993534,42.3242883,2013,11,29,333,2013-11-29,-5.02,0,reinbeck
-92.5993534,42.3242883,2013,11,30,334,2013-11-30,-0.39,0,reinbeck
-92.5993534,42.3242883,2013,12,1,335,2013-12-01,-0.46,0,reinbeck
-92.5993534,42.3242883,2013,12,2,336,2013-12-02,1.05,0.12,reinbeck
-92.5993534,42.3242883,2013,12,3,337,2013-12-03,1.76,0.22,reinbeck
-92.5993534,42.3242883,2013,12,4,338,2013-12-04,0.35,1.15,reinbeck
-92.5993534,42.3242883,2013,12,5,339,2013-12-05,-8.57,0,reinbeck
-92.5993534,42.3242883,2013,12,6,340,2013-12-06,-13.74,0,reinbeck
-92.5993534,42.3242883,2013,12,7,341,2013-12-07,-15.68,0,reinbeck
-92.5993534,42.3242883,2013,12,8,342,2013-12-08,-10.73,3.43,reinbeck
-92.5993534,42.3242883,2013,12,9,343,2013-12-09,-14.45,0.02,reinbeck
-92.5993534,42.3242883,2013,12,10,344,2013-12-10,-10.67,1.77,reinbeck
-92.5993534,42.3242883,2013,12,11,345,2013-12-11,-14.72,1.33,reinbeck
-92.5993534,42.3242883,2013,12,12,346,2013-12-12,-11.8,0,reinbeck
-92.5993534,42.3242883,2013,12,13,347,2013-12-13,-7.2,0,reinbeck
-92.5993534,42.3242883,2013,12,14,348,2013-12-14,-7.65,0.02,reinbeck
-92.5993534,42.3242883,2013,12,15,349,2013-12-15,-12.08,1.23,reinbeck
-92.5993534,42.3242883,2013,12,16,350,2013-12-16,-9.68,0.36,reinbeck
-92.5993534,42.3242883,2013,12,17,351,2013-12-17,-4.99,0.05,reinbeck
-92.5993534,42.3242883,2013,12,18,352,2013-12-18,-2.5,0,reinbeck
-92.5993534,42.3242883,2013,12,19,353,2013-12-19,-1.97,0.21,reinbeck
-92.5993534,42.3242883,2013,12,20,354,2013-12-20,-5,0.16,reinbeck
-92.5993534,42.3242883,2013,12,21,355,2013-12-21,-5.49,1.19,reinbeck
-92.5993534,42.3242883,2013,12,22,356,2013-12-22,-6.73,5.48,reinbeck
-92.5993534,42.3242883,2013,12,23,357,2013-12-23,-16.67,0,reinbeck
-92.5993534,42.3242883,2013,12,24,358,2013-12-24,-16.08,1.26,reinbeck
-92.5993534,42.3242883,2013,12,25,359,2013-12-25,-8.7,1.3,reinbeck
-92.5993534,42.3242883,2013,12,26,360,2013-12-26,-6.27,0.08,reinbeck
-92.5993534,42.3242883,2013,12,27,361,2013-12-27,-2.99,0.15,reinbeck
-92.5993534,42.3242883,2013,12,28,362,2013-12-28,0.03,0,reinbeck
-92.5993534,42.3242883,2013,12,29,363,2013-12-29,-12.52,0.02,reinbeck
-92.5993534,42.3242883,2013,12,30,364,2013-12-30,-16.03,2.3,reinbeck
-92.5993534,42.3242883,2013,12,31,365,2013-12-31,-14.49,3,reinbeck
-92.5993534,42.3242883,2014,1,1,1,2014-01-01,-15.25,0.4,reinbeck
-92.5993534,42.3242883,2014,1,2,2,2014-01-02,-15.85,0.01,reinbeck
-92.5993534,42.3242883,2014,1,3,3,2014-01-03,-11.57,0,reinbeck
-92.5993534,42.3242883,2014,1,4,4,2014-01-04,-6.74,0,reinbeck
-92.5993534,42.3242883,2014,1,5,5,2014-01-05,-17.84,0,reinbeck
-92.5993534,42.3242883,2014,1,6,6,2014-01-06,-24.87,0,reinbeck
-92.5993534,42.3242883,2014,1,7,7,2014-01-07,-18.96,0,reinbeck
-92.5993534,42.3242883,2014,1,8,8,2014-01-08,-16.1,0,reinbeck
-92.5993534,42.3242883,2014,1,9,9,2014-01-09,-13.52,0.02,reinbeck
-92.5993534,42.3242883,2014,1,10,10,2014-01-10,-4.75,1.6,reinbeck
-92.5993534,42.3242883,2014,1,11,11,2014-01-11,-5.82,0.03,reinbeck
-92.5993534,42.3242883,2014,1,12,12,2014-01-12,-1.28,0.05,reinbeck
-92.5993534,42.3242883,2014,1,13,13,2014-01-13,-1.92,0.02,reinbeck
-92.5993534,42.3242883,2014,1,14,14,2014-01-14,-4.77,1.95,reinbeck
-92.5993534,42.3242883,2014,1,15,15,2014-01-15,-9.45,0.03,reinbeck
-92.5993534,42.3242883,2014,1,16,16,2014-01-16,-6.2,0.08,reinbeck
-92.5993534,42.3242883,2014,1,17,17,2014-01-17,-13.09,0.08,reinbeck
-92.5993534,42.3242883,2014,1,18,18,2014-01-18,-9.22,2.67,reinbeck
-92.5993534,42.3242883,2014,1,19,19,2014-01-19,-3.1,0,reinbeck
-92.5993534,42.3242883,2014,1,20,20,2014-01-20,-4.49,2.12,reinbeck
-92.5993534,42.3242883,2014,1,21,21,2014-01-21,-17.1,0.02,reinbeck
-92.5993534,42.3242883,2014,1,22,22,2014-01-22,-14.55,0.05,reinbeck
-92.5993534,42.3242883,2014,1,23,23,2014-01-23,-21.17,0,reinbeck
-92.5993534,42.3242883,2014,1,24,24,2014-01-24,-8.35,0.58,reinbeck
-92.5993534,42.3242883,2014,1,25,25,2014-01-25,-10.42,1.01,reinbeck
-92.5993534,42.3242883,2014,1,26,26,2014-01-26,-8.08,1.82,reinbeck
-92.5993534,42.3242883,2014,1,27,27,2014-01-27,-20.85,0.01,reinbeck
-92.5993534,42.3242883,2014,1,28,28,2014-01-28,-20.01,0,reinbeck
-92.5993534,42.3242883,2014,1,29,29,2014-01-29,-11.7,0,reinbeck
-92.5993534,42.3242883,2014,1,30,30,2014-01-30,-6.66,1.28,reinbeck
-92.5993534,42.3242883,2014,1,31,31,2014-01-31,-14.58,0.14,reinbeck
-92.5993534,42.3242883,2014,2,1,32,2014-02-01,-9.87,3.38,reinbeck
-92.5993534,42.3242883,2014,2,2,33,2014-02-02,-15.76,0,reinbeck
-92.5993534,42.3242883,2014,2,3,34,2014-02-03,-11.36,0,reinbeck
-92.5993534,42.3242883,2014,2,4,35,2014-02-04,-10.52,2.04,reinbeck
-92.5993534,42.3242883,2014,2,5,36,2014-02-05,-16.07,0.76,reinbeck
-92.5993534,42.3242883,2014,2,6,37,2014-02-06,-18.77,0,reinbeck
-92.5993534,42.3242883,2014,2,7,38,2014-02-07,-16.27,0,reinbeck
-92.5993534,42.3242883,2014,2,8,39,2014-02-08,-11.49,2.69,reinbeck
-92.5993534,42.3242883,2014,2,9,40,2014-02-09,-15.8,0.02,reinbeck
-92.5993534,42.3242883,2014,2,10,41,2014-02-10,-19.24,0,reinbeck
-92.5993534,42.3242883,2014,2,11,42,2014-02-11,-16.42,0.03,reinbeck
-92.5993534,42.3242883,2014,2,12,43,2014-02-12,-9.85,2.27,reinbeck
-92.5993534,42.3242883,2014,2,13,44,2014-02-13,-6.63,0.36,reinbeck
-92.5993534,42.3242883,2014,2,14,45,2014-02-14,-12.67,1.14,reinbeck
-92.5993534,42.3242883,2014,2,15,46,2014-02-15,-10.69,4.25,reinbeck
-92.5993534,42.3242883,2014,2,16,47,2014-02-16,-8.84,0.08,reinbeck
-92.5993534,42.3242883,2014,2,17,48,2014-02-17,-4.7,8.8,reinbeck
-92.5993534,42.3242883,2014,2,18,49,2014-02-18,-1.68,0.09,reinbeck
-92.5993534,42.3242883,2014,2,19,50,2014-02-19,-0.43,0.06,reinbeck
-92.5993534,42.3242883,2014,2,20,51,2014-02-20,0.08,15.21,reinbeck
-92.5993534,42.3242883,2014,2,21,52,2014-02-21,-6.08,0.21,reinbeck
-92.5993534,42.3242883,2014,2,22,53,2014-02-22,-8.89,0.07,reinbeck
-92.5993534,42.3242883,2014,2,23,54,2014-02-23,-11.93,0,reinbeck
-92.5993534,42.3242883,2014,2,24,55,2014-02-24,-11.82,0.6,reinbeck
-92.5993534,42.3242883,2014,2,25,56,2014-02-25,-14.03,0.01,reinbeck
-92.5993534,42.3242883,2014,2,26,57,2014-02-26,-14.2,0,reinbeck
-92.5993534,42.3242883,2014,2,27,58,2014-02-27,-19.31,0,reinbeck
-92.5993534,42.3242883,2014,2,28,59,2014-02-28,-10.73,1.96,reinbeck
-92.5993534,42.3242883,2014,3,1,60,2014-03-01,-14.85,4.25,reinbeck
-92.5993534,42.3242883,2014,3,2,61,2014-03-02,-20.99,0,reinbeck
-92.5993534,42.3242883,2014,3,3,62,2014-03-03,-17.5,1.22,reinbeck
-92.5993534,42.3242883,2014,3,4,63,2014-03-04,-9.17,1.58,reinbeck
-92.5993534,42.3242883,2014,3,5,64,2014-03-05,-7.84,0.5,reinbeck
-92.5993534,42.3242883,2014,3,6,65,2014-03-06,-7.95,0.05,reinbeck
-92.5993534,42.3242883,2014,3,7,66,2014-03-07,-1.73,0.68,reinbeck
-92.5993534,42.3242883,2014,3,8,67,2014-03-08,-4.02,0.02,reinbeck
-92.5993534,42.3242883,2014,3,9,68,2014-03-09,-0,0,reinbeck
-92.5993534,42.3242883,2014,3,10,69,2014-03-10,7.29,0,reinbeck
-92.5993534,42.3242883,2014,3,11,70,2014-03-11,2.91,0.07,reinbeck
-92.5993534,42.3242883,2014,3,12,71,2014-03-12,-1.99,0,reinbeck
-92.5993534,42.3242883,2014,3,13,72,2014-03-13,4.23,0,reinbeck
-92.5993534,42.3242883,2014,3,14,73,2014-03-14,4.9,0,reinbeck
-92.5993534,42.3242883,2014,3,15,74,2014-03-15,-0.6,1.16,reinbeck
-92.5993534,42.3242883,2014,3,16,75,2014-03-16,-3.23,0.04,reinbeck
-92.5993534,42.3242883,2014,3,17,76,2014-03-17,-0.88,0.14,reinbeck
-92.5993534,42.3242883,2014,3,18,77,2014-03-18,1.81,3.88,reinbeck
-92.5993534,42.3242883,2014,3,19,78,2014-03-19,1.01,0.54,reinbeck
-92.5993534,42.3242883,2014,3,20,79,2014-03-20,2.06,0.06,reinbeck
-92.5993534,42.3242883,2014,3,21,80,2014-03-21,4.12,0,reinbeck
-92.5993534,42.3242883,2014,3,22,81,2014-03-22,-3.92,0,reinbeck
-92.5993534,42.3242883,2014,3,23,82,2014-03-23,-4.35,0,reinbeck
-92.5993534,42.3242883,2014,3,24,83,2014-03-24,-2.02,0.37,reinbeck
-92.5993534,42.3242883,2014,3,25,84,2014-03-25,-5.03,0,reinbeck
-92.5993534,42.3242883,2014,3,26,85,2014-03-26,0.08,0.03,reinbeck
-92.5993534,42.3242883,2014,3,27,86,2014-03-27,4.12,15.88,reinbeck
-92.5993534,42.3242883,2014,3,28,87,2014-03-28,1.87,0.39,reinbeck
-92.5993534,42.3242883,2014,3,29,88,2014-03-29,2.53,0,reinbeck
-92.5993534,42.3242883,2014,3,30,89,2014-03-30,8.28,0,reinbeck
-92.5993534,42.3242883,2014,3,31,90,2014-03-31,9.69,1.88,reinbeck
-92.5993534,42.3242883,2014,4,1,91,2014-04-01,0.04,0.23,reinbeck
-92.5993534,42.3242883,2014,4,2,92,2014-04-02,2.8,0.62,reinbeck
-92.5993534,42.3242883,2014,4,3,93,2014-04-03,4.43,4.94,reinbeck
-92.5993534,42.3242883,2014,4,4,94,2014-04-04,1.19,1.34,reinbeck
-92.5993534,42.3242883,2014,4,5,95,2014-04-05,3.23,0,reinbeck
-92.5993534,42.3242883,2014,4,6,96,2014-04-06,7.78,0.33,reinbeck
-92.5993534,42.3242883,2014,4,7,97,2014-04-07,7.86,1.3,reinbeck
-92.5993534,42.3242883,2014,4,8,98,2014-04-08,5.95,0,reinbeck
-92.5993534,42.3242883,2014,4,9,99,2014-04-09,10.19,0,reinbeck
-92.5993534,42.3242883,2014,4,10,100,2014-04-10,10.16,0,reinbeck
-92.5993534,42.3242883,2014,4,11,101,2014-04-11,12.75,0.21,reinbeck
-92.5993534,42.3242883,2014,4,12,102,2014-04-12,16.51,23.18,reinbeck
-92.5993534,42.3242883,2014,4,13,103,2014-04-13,7.33,49.54,reinbeck
-92.5993534,42.3242883,2014,4,14,104,2014-04-14,-1.15,4.34,reinbeck
-92.5993534,42.3242883,2014,4,15,105,2014-04-15,-2.19,0,reinbeck
-92.5993534,42.3242883,2014,4,16,106,2014-04-16,5.2,0,reinbeck
-92.5993534,42.3242883,2014,4,17,107,2014-04-17,4.42,0,reinbeck
-92.5993534,42.3242883,2014,4,18,108,2014-04-18,6.37,0,reinbeck
-92.5993534,42.3242883,2014,4,19,109,2014-04-19,12.12,0.05,reinbeck
-92.5993534,42.3242883,2014,4,20,110,2014-04-20,16.83,3.63,reinbeck
-92.5993534,42.3242883,2014,4,21,111,2014-04-21,15.09,6.4,reinbeck
-92.5993534,42.3242883,2014,4,22,112,2014-04-22,8.95,0,reinbeck
-92.5993534,42.3242883,2014,4,23,113,2014-04-23,7.32,5.98,reinbeck
-92.5993534,42.3242883,2014,4,24,114,2014-04-24,8.4,14.24,reinbeck
-92.5993534,42.3242883,2014,4,25,115,2014-04-25,11.95,0,reinbeck
-92.5993534,42.3242883,2014,4,26,116,2014-04-26,11,1.01,reinbeck
-92.5993534,42.3242883,2014,4,27,117,2014-04-27,9.95,15.47,reinbeck
-92.5993534,42.3242883,2014,4,28,118,2014-04-28,10.03,9.82,reinbeck
-92.5993534,42.3242883,2014,4,29,119,2014-04-29,6.01,2.96,reinbeck
-92.5993534,42.3242883,2014,4,30,120,2014-04-30,3.98,7.55,reinbeck
-92.5993534,42.3242883,2014,5,1,121,2014-05-01,6.13,2.17,reinbeck
-92.5993534,42.3242883,2014,5,2,122,2014-05-02,9.69,0.08,reinbeck
-92.5993534,42.3242883,2014,5,3,123,2014-05-03,11.12,0.03,reinbeck
-92.5993534,42.3242883,2014,5,4,124,2014-05-04,9.07,0.81,reinbeck
-92.5993534,42.3242883,2014,5,5,125,2014-05-05,11.07,0.05,reinbeck
-92.5993534,42.3242883,2014,5,6,126,2014-05-06,12.87,0,reinbeck
-92.5993534,42.3242883,2014,5,7,127,2014-05-07,18.81,0.01,reinbeck
-92.5993534,42.3242883,2014,5,8,128,2014-05-08,20.4,3.11,reinbeck
-92.5993534,42.3242883,2014,5,9,129,2014-05-09,13.28,0.02,reinbeck
-92.5993534,42.3242883,2014,5,10,130,2014-05-10,15.21,0.5,reinbeck
-92.5993534,42.3242883,2014,5,11,131,2014-05-11,17.68,21.53,reinbeck
-92.5993534,42.3242883,2014,5,12,132,2014-05-12,19.76,14.73,reinbeck
-92.5993534,42.3242883,2014,5,13,133,2014-05-13,10.01,0.06,reinbeck
-92.5993534,42.3242883,2014,5,14,134,2014-05-14,10.02,0.01,reinbeck
-92.5993534,42.3242883,2014,5,15,135,2014-05-15,7.87,6.16,reinbeck
-92.5993534,42.3242883,2014,5,16,136,2014-05-16,7.26,0.05,reinbeck
-92.5993534,42.3242883,2014,5,17,137,2014-05-17,10.08,0,reinbeck
-92.5993534,42.3242883,2014,5,18,138,2014-05-18,12.93,0,reinbeck
-92.5993534,42.3242883,2014,5,19,139,2014-05-19,14.91,1.24,reinbeck
-92.5993534,42.3242883,2014,5,20,140,2014-05-20,20.71,6.58,reinbeck
-92.5993534,42.3242883,2014,5,21,141,2014-05-21,18.17,0.24,reinbeck
-92.5993534,42.3242883,2014,5,22,142,2014-05-22,15.24,0.01,reinbeck
-92.5993534,42.3242883,2014,5,23,143,2014-05-23,16.16,0,reinbeck
-92.5993534,42.3242883,2014,5,24,144,2014-05-24,16.75,0,reinbeck
-92.5993534,42.3242883,2014,5,25,145,2014-05-25,19.3,0.34,reinbeck
-92.5993534,42.3242883,2014,5,26,146,2014-05-26,21.37,0.84,reinbeck
-92.5993534,42.3242883,2014,5,27,147,2014-05-27,20.66,1.5,reinbeck
-92.5993534,42.3242883,2014,5,28,148,2014-05-28,19.21,0.07,reinbeck
