LON,LAT,YEAR,MM,DD,DOY,YYYYMMDD,T2M,PRECTOTCORR,city
-92.8112231,43.2841235,2012,11,24,329,2012-11-24,-4.44,0,osage
-92.8112231,43.2841235,2012,11,25,330,2012-11-25,-1.59,0,osage
-92.8112231,43.2841235,2012,11,26,331,2012-11-26,-7.32,0,osage
-92.8112231,43.2841235,2012,11,27,332,2012-11-27,-4.99,0,osage
-92.8112231,43.2841235,2012,11,28,333,2012-11-28,-2.49,0,osage
-92.8112231,43.2841235,2012,11,29,334,2012-11-29,0.02,0,osage
-92.8112231,43.2841235,2012,11,30,335,2012-11-30,1.01,0.02,osage
-92.8112231,43.2841235,2012,12,1,336,2012-12-01,2.71,0.1,osage
-92.8112231,43.2841235,2012,12,2,337,2012-12-02,2.71,0.03,osage
-92.8112231,43.2841235,2012,12,3,338,2012-12-03,7.91,0.1,osage
-92.8112231,43.2841235,2012,12,4,339,2012-12-04,0.29,0,osage
-92.8112231,43.2841235,2012,12,5,340,2012-12-05,-1.88,0.1,osage
-92.8112231,43.2841235,2012,12,6,341,2012-12-06,2.34,1.54,osage
-92.8112231,43.2841235,2012,12,7,342,2012-12-07,-1.52,0.07,osage
-92.8112231,43.2841235,2012,12,8,343,2012-12-08,-1.71,0.28,osage
-92.8112231,43.2841235,2012,12,9,344,2012-12-09,-0.93,7.47,osage
-92.8112231,43.2841235,2012,12,10,345,2012-12-10,-6.87,0.48,osage
-92.8112231,43.2841235,2012,12,11,346,2012-12-11,-4.67,0.07,osage
-92.8112231,43.2841235,2012,12,12,347,2012-12-12,-1.32,0,osage
-92.8112231,43.2841235,2012,12,13,348,2012-12-13,-0.1,0,osage
-92.8112231,43.2841235,2012,12,14,349,2012-12-14,0.13,0.23,osage
-92.8112231,43.2841235,2012,12,15,350,2012-12-15,1.27,14.61,osage
-92.8112231,43.2841235,2012,12,16,351,2012-12-16,-2.41,0.51,osage
-92.8112231,43.2841235,2012,12,17,352,2012-12-17,-4.97,0.04,osage
-92.8112231,43.2841235,2012,12,18,353,2012-12-18,-4.02,1.32,osage
-92.8112231,43.2841235,2012,12,19,354,2012-12-19,-2.52,3.5,osage
-92.8112231,43.2841235,2012,12,20,355,2012-12-20,-5.43,6.85,osage
-92.8112231,43.2841235,2012,12,21,356,2012-12-21,-11.35,0.01,osage
-92.8112231,43.2841235,2012,12,22,357,2012-12-22,-9.31,0,osage
-92.8112231,43.2841235,2012,12,23,358,2012-12-23,-9.63,0,osage
-92.8112231,43.2841235,2012,12,24,359,2012-12-24,-9.18,0.08,osage
-92.8112231,43.2841235,2012,12,25,360,2012-12-25,-15.32,0,osage
-92.8112231,43.2841235,2012,12,26,361,2012-12-26,-12.15,0,osage
-92.8112231,43.2841235,2012,12,27,362,2012-12-27,-9.6,1.73,osage
-92.8112231,43.2841235,2012,12,28,363,2012-12-28,-7.64,1.41,osage
-92.8112231,43.2841235,2012,12,29,364,2012-12-29,-9.56,0.13,osage
-92.8112231,43.2841235,2012,12,30,365,2012-12-30,-7.56,0.01,osage
-92.8112231,43.2841235,2012,12,31,366,2012-12-31,-11.63,0,osage
-92.8112231,43.2841235,2013,1,1,1,2013-01-01,-16.35,0,osage
-92.8112231,43.2841235,2013,1,2,2,2013-01-02,-10.52,0.05,osage
-92.8112231,43.2841235,2013,1,3,3,2013-01-03,-10.74,0.01,osage
-92.8112231,43.2841235,2013,1,4,4,2013-01-04,-9.08,0,osage
-92.8112231,43.2841235,2013,1,5,5,2013-01-05,-7.67,0.01,osage
-92.8112231,43.2841235,2013,1,6,6,2013-01-06,-10.15,0,osage
-92.8112231,43.2841235,2013,1,7,7,2013-01-07,-5.82,0,osage
-92.8112231,43.2841235,2013,1,8,8,2013-01-08,-3.77,0.01,osage
-92.8112231,43.2841235,2013,1,9,9,2013-01-09,-2.7,0,osage
-92.8112231,43.2841235,2013,1,10,10,2013-01-10,-1.45,4.09,osage
-92.8112231,43.2841235,2013,1,11,11,2013-01-11,1.94,0.6,osage
-92.8112231,43.2841235,2013,1,12,12,2013-01-12,-6.24,0.05,osage
-92.8112231,43.2841235,2013,1,13,13,2013-01-13,-13.86,0,osage
-92.8112231,43.2841235,2013,1,14,14,2013-01-14,-12.77,0,osage
-92.8112231,43.2841235,2013,1,15,15,2013-01-15,-8.15,0,osage
-92.8112231,43.2841235,2013,1,16,16,2013-01-16,-4.28,0.09,osage
-92.8112231,43.2841235,2013,1,17,17,2013-01-17,-8.95,0,osage
-92.8112231,43.2841235,2013,1,18,18,2013-01-18,-0.85,0.02,osage
-92.8112231,43.2841235,2013,1,19,19,2013-01-19,-1.61,0.01,osage
-92.8112231,43.2841235,2013,1,20,20,2013-01-20,-13.91,0.01,osage
-92.8112231,43.2841235,2013,1,21,21,2013-01-21,-18.13,0,osage
-92.8112231,43.2841235,2013,1,22,22,2013-01-22,-17.03,0.03,osage
-92.8112231,43.2841235,2013,1,23,23,2013-01-23,-12.64,0.14,osage
-92.8112231,43.2841235,2013,1,24,24,2013-01-24,-15.07,0.04,osage
-92.8112231,43.2841235,2013,1,25,25,2013-01-25,-10.17,0.03,osage
-92.8112231,43.2841235,2013,1,26,26,2013-01-26,-10.06,0,osage
-92.8112231,43.2841235,2013,1,27,27,2013-01-27,-2.9,7.28,osage
-92.8112231,43.2841235,2013,1,28,28,2013-01-28,-0.42,2.66,osage
-92.8112231,43.2841235,2013,1,29,29,2013-01-29,0.55,2.65,osage
-92.8112231,43.2841235,2013,1,30,30,2013-01-30,-7.6,3.46,osage
-92.8112231,43.2841235,2013,1,31,31,2013-01-31,-16.09,0.03,osage
-92.8112231,43.2841235,2013,2,1,32,2013-02-01,-16.95,0.92,osage
-92.8112231,43.2841235,2013,2,2,33,2013-02-02,-12.78,0.7,osage
-92.8112231,43.2841235,2013,2,3,34,2013-02-03,-10.02,1.45,osage
-92.8112231,43.2841235,2013,2,4,35,2013-02-04,-10.45,0.4,osage
-92.8112231,43.2841235,2013,2,5,36,2013-02-05,-6.52,2.44,osage
-92.8112231,43.2841235,2013,2,6,37,2013-02-06,-6.2,0.89,osage
-92.8112231,43.2841235,2013,2,7,38,2013-02-07,-3.63,0.46,osage
-92.8112231,43.2841235,2013,2,8,39,2013-02-08,-7.67,0.01,osage
-92.8112231,43.2841235,2013,2,9,40,2013-02-09,-4.2,0.14,osage
-92.8112231,43.2841235,2013,2,10,41,2013-02-10,-1.31,11.16,osage
-92.8112231,43.2841235,2013,2,11,42,2013-02-11,-4.86,0.56,osage
-92.8112231,43.2841235,2013,2,12,43,2013-02-12,-5.99,0,osage
-92.8112231,43.2841235,2013,2,13,44,2013-02-13,-2.64,0.3,osage
-92.8112231,43.2841235,2013,2,14,45,2013-02-14,-3.24,0.22,osage
-92.8112231,43.2841235,2013,2,15,46,2013-02-15,-12.56,0,osage
-92.8112231,43.2841235,2013,2,16,47,2013-02-16,-13.5,0.01,osage
-92.8112231,43.2841235,2013,2,17,48,2013-02-17,-7.86,0,osage
-92.8112231,43.2841235,2013,2,18,49,2013-02-18,-4.92,0.29,osage
-92.8112231,43.2841235,2013,2,19,50,2013-02-19,-14.1,0.13,osage
-92.8112231,43.2841235,2013,2,20,51,2013-02-20,-13.58,0,osage
-92.8112231,43.2841235,2013,2,21,52,2013-02-21,-10.05,4.21,osage
-92.8112231,43.2841235,2013,2,22,53,2013-02-22,-6.78,4.51,osage
-92.8112231,43.2841235,2013,2,23,54,2013-02-23,-6.89,0.05,osage
-92.8112231,43.2841235,2013,2,24,55,2013-02-24,-5.27,0.01,osage
-92.8112231,43.2841235,2013,2,25,56,2013-02-25,-2.33,0.14,osage
-92.8112231,43.2841235,2013,2,26,57,2013-02-26,-2.21,0.82,osage
-92.8112231,43.2841235,2013,2,27,58,2013-02-27,-1.77,1.64,osage
-92.8112231,43.2841235,2013,2,28,59,2013-02-28,-2.6,0.05,osage
-92.8112231,43.2841235,2013,3,1,60,2013-03-01,-5.58,0,osage
-92.8112231,43.2841235,2013,3,2,61,2013-03-02,-7.09,0,osage
-92.8112231,43.2841235,2013,3,3,62,2013-03-03,-4.77,0.08,osage
-92.8112231,43.2841235,2013,3,4,63,2013-03-04,-3.54,5.69,osage
-92.8112231,43.2841235,2013,3,5,64,2013-03-05,-4.91,6.44,osage
-92.8112231,43.2841235,2013,3,6,65,2013-03-06,-7.38,0,osage
-92.8112231,43.2841235,2013,3,7,66,2013-03-07,-6.76,0,osage
-92.8112231,43.2841235,2013,3,8,67,2013-03-08,-1.9,3.05,osage
-92.8112231,43.2841235,2013,3,9,68,2013-03-09,0.94,15.22,osage
-92.8112231,43.2841235,2013,3,10,69,2013-03-10,0.27,18.79,osage
-92.8112231,43.2841235,2013,3,11,70,2013-03-11,-3.05,4.51,osage
-92.8112231,43.2841235,2013,3,12,71,2013-03-12,-7.13,0.17,osage
-92.8112231,43.2841235,2013,3,13,72,2013-03-13,-8.02,0,osage
-92.8112231,43.2841235,2013,3,14,73,2013-03-14,-1.92,1.07,osage
-92.8112231,43.2841235,2013,3,15,74,2013-03-15,0.02,2.06,osage
-92.8112231,43.2841235,2013,3,16,75,2013-03-16,-4.03,0.13,osage
-92.8112231,43.2841235,2013,3,17,76,2013-03-17,-5.52,0,osage
-92.8112231,43.2841235,2013,3,18,77,2013-03-18,-5.03,4.33,osage
-92.8112231,43.2841235,2013,3,19,78,2013-03-19,-8.42,0.01,osage
-92.8112231,43.2841235,2013,3,20,79,2013-03-20,-10.17,0.01,osage
-92.8112231,43.2841235,2013,3,21,80,2013-03-21,-8.44,0,osage
-92.8112231,43.2841235,2013,3,22,81,2013-03-22,-4.25,0,osage
-92.8112231,43.2841235,2013,3,23,82,2013-03-23,-1.63,0,osage
-92.8112231,43.2841235,2013,3,24,83,2013-03-24,-1.58,0.35,osage
-92.8112231,43.2841235,2013,3,25,84,2013-03-25,-1.66,0.01,osage
-92.8112231,43.2841235,2013,3,26,85,2013-03-26,-0.18,0,osage
-92.8112231,43.2841235,2013,3,27,86,2013-03-27,0.94,0,osage
-92.8112231,43.2841235,2013,3,28,87,2013-03-28,2.51,0,osage
-92.8112231,43.2841235,2013,3,29,88,2013-03-29,4.79,0,osage
-92.8112231,43.2841235,2013,3,30,89,2013-03-30,4.65,2.95,osage
-92.8112231,43.2841235,2013,3,31,90,2013-03-31,0.9,0.02,osage
-92.8112231,43.2841235,2013,4,1,91,2013-04-01,-3.08,0,osage
-92.8112231,43.2841235,2013,4,2,92,2013-04-02,-1.8,0.04,osage
-92.8112231,43.2841235,2013,4,3,93,2013-04-03,0.94,0,osage
-92.8112231,43.2841235,2013,4,4,94,2013-04-04,3.86,0.03,osage
-92.8112231,43.2841235,2013,4,5,95,2013-04-05,2.33,0.5,osage
-92.8112231,43.2841235,2013,4,6,96,2013-04-06,6.69,2.4,osage
-92.8112231,43.2841235,2013,4,7,97,2013-04-07,5.93,1.77,osage
-92.8112231,43.2841235,2013,4,8,98,2013-04-08,8.29,4.64,osage
-92.8112231,43.2841235,2013,4,9,99,2013-04-09,4.62,43.5,osage
-92.8112231,43.2841235,2013,4,10,100,2013-04-10,-0.04,13.47,osage
-92.8112231,43.2841235,2013,4,11,101,2013-04-11,-0.02,7.21,osage
-92.8112231,43.2841235,2013,4,12,102,2013-04-12,-1.3,0.41,osage
-92.8112231,43.2841235,2013,4,13,103,2013-04-13,-0.72,0.61,osage
-92.8112231,43.2841235,2013,4,14,104,2013-04-14,3.51,34.81,osage
-92.8112231,43.2841235,2013,4,15,105,2013-04-15,2.9,0.5,osage
-92.8112231,43.2841235,2013,4,16,106,2013-04-16,2.75,0.06,osage
-92.8112231,43.2841235,2013,4,17,107,2013-04-17,1.94,18.02,osage
-92.8112231,43.2841235,2013,4,18,108,2013-04-18,1.1,10.28,osage
-92.8112231,43.2841235,2013,4,19,109,2013-04-19,-0.88,0.45,osage
-92.8112231,43.2841235,2013,4,20,110,2013-04-20,-0.47,0.2,osage
-92.8112231,43.2841235,2013,4,21,111,2013-04-21,6.12,9.17,osage
-92.8112231,43.2841235,2013,4,22,112,2013-04-22,7.33,11.98,osage
-92.8112231,43.2841235,2013,4,23,113,2013-04-23,0.9,0.44,osage
-92.8112231,43.2841235,2013,4,24,114,2013-04-24,2.88,1.35,osage
-92.8112231,43.2841235,2013,4,25,115,2013-04-25,3.83,0.11,osage
-92.8112231,43.2841235,2013,4,26,116,2013-04-26,11.45,0.03,osage
-92.8112231,43.2841235,2013,4,27,117,2013-04-27,12.36,0.02,osage
-92.8112231,43.2841235,2013,4,28,118,2013-04-28,13.67,0.15,osage
-92.8112231,43.2841235,2013,4,29,119,2013-04-29,15.42,5.36,osage
-92.8112231,43.2841235,2013,4,30,120,2013-04-30,17.2,6.44,osage
-92.8112231,43.2841235,2013,5,1,121,2013-05-01,5.22,9.81,osage
-92.8112231,43.2841235,2013,5,2,122,2013-05-02,0.73,26.6,osage
-92.8112231,43.2841235,2013,5,3,123,2013-05-03,-0.67,22.81,osage
-92.8112231,43.2841235,2013,5,4,124,2013-05-04,2.17,1.49,osage
-92.8112231,43.2841235,2013,5,5,125,2013-05-05,8.19,0.03,osage
-92.8112231,43.2841235,2013,5,6,126,2013-05-06,13.12,0,osage
-92.8112231,43.2841235,2013,5,7,127,2013-05-07,16.62,0,osage
-92.8112231,43.2841235,2013,5,8,128,2013-05-08,16.8,3.1,osage
-92.8112231,43.2841235,2013,5,9,129,2013-05-09,12.21,20.94,osage
-92.8112231,43.2841235,2013,5,10,130,2013-05-10,9.88,0.57,osage
-92.8112231,43.2841235,2013,5,11,131,2013-05-11,6.13,0.14,osage
-92.8112231,43.2841235,2013,5,12,132,2013-05-12,5.5,0,osage
-92.8112231,43.2841235,2013,5,13,133,2013-05-13,11.74,0.03,osage
-92.8112231,43.2841235,2013,5,14,134,2013-05-14,20.39,0.12,osage
-92.8112231,43.2841235,2013,5,15,135,2013-05-15,15.96,0.06,osage
-92.8112231,43.2841235,2013,5,16,136,2013-05-16,19.4,2.27,osage
-92.8112231,43.2841235,2013,5,17,137,2013-05-17,19.12,29.41,osage
-92.8112231,43.2841235,2013,5,18,138,2013-05-18,19.92,2.81,osage
-92.8112231,43.2841235,2013,5,19,139,2013-05-19,21.08,43.09,osage
-92.8112231,43.2841235,2013,5,20,140,2013-05-20,19.5,7.98,osage
-92.8112231,43.2841235,2013,5,21,141,2013-05-21,16.22,1.95,osage
-92.8112231,43.2841235,2013,5,22,142,2013-05-22,13.95,6.42,osage
-92.8112231,43.2841235,2013,5,23,143,2013-05-23,10.82,0.25,osage
-92.8112231,43.2841235,2013,5,24,144,2013-05-24,11.33,1.97,osage
-92.8112231,43.2841235,2013,5,25,145,2013-05-25,9.69,5.17,osage
-92.8112231,43.2841235,2013,5,26,146,2013-05-26,10.2,17.21,osage
-92.8112231,43.2841235,2013,5,27,147,2013-05-27,14.61,9.3,osage
-92.8112231,43.2841235,2013,5,28,148,2013-05-28,14.42,3.83,osage
-92.8112231,43.2841235,2013,5,29,149,2013-05-29,18.7,33,osage
-92.8112231,43.2841235,2013,5,30,150,2013-05-30,20.48,3.6,osage
-92.8112231,43.2841235,2013,5,31,151,2013-05-31,18.34,11.04,osage
-92.8112231,43.2841235,2013,6,1,152,2013-06-01,15.87,0.6,osage
-92.8112231,43.2841235,2013,6,2,153,2013-06-02,11.57,0.01,osage
-92.8112231,43.2841235,2013,6,3,154,2013-06-03,13.34,0.19,osage
-92.8112231,43.2841235,2013,6,4,155,2013-06-04,13.01,9.81,osage
-92.8112231,43.2841235,2013,6,5,156,2013-06-05,14.89,7.5,osage
-92.8112231,43.2841235,2013,6,6,157,2013-06-06,12.97,0.81,osage
-92.8112231,43.2841235,2013,6,7,158,2013-06-07,14.9,0.17,osage
-92.8112231,43.2841235,2013,6,8,159,2013-06-08,15.78,0.41,osage
-92.8112231,43.2841235,2013,6,9,160,2013-06-09,16.61,7.56,osage
-92.8112231,43.2841235,2013,6,10,161,2013-06-10,19.33,0.11,osage
-92.8112231,43.2841235,2013,6,11,162,2013-06-11,21.19,2.41,osage
-92.8112231,43.2841235,2013,6,12,163,2013-06-12,21.17,25.08,osage
-92.8112231,43.2841235,2013,6,13,164,2013-06-13,18.46,0.02,osage
-92.8112231,43.2841235,2013,6,14,165,2013-06-14,17.99,5.43,osage
-92.8112231,43.2841235,2013,6,15,166,2013-06-15,20.07,6.17,osage
-92.8112231,43.2841235,2013,6,16,167,2013-06-16,19.98,0.01,osage
-92.8112231,43.2841235,2013,6,17,168,2013-06-17,20.01,0.01,osage
-92.8112231,43.2841235,2013,6,18,169,2013-06-18,17.75,1.25,osage
-92.8112231,43.2841235,2013,6,19,170,2013-06-19,19.98,0.45,osage
-92.8112231,43.2841235,2013,6,20,171,2013-06-20,22.88,3.88,osage
-92.8112231,43.2841235,2013,6,21,172,2013-06-21,23.64,33.45,osage
-92.8112231,43.2841235,2013,6,22,173,2013-06-22,24.02,31.19,osage
-92.8112231,43.2841235,2013,6,23,174,2013-06-23,22.8,5.93,osage
-92.8112231,43.2841235,2013,6,24,175,2013-06-24,22.13,15.42,osage
-92.8112231,43.2841235,2013,6,25,176,2013-06-25,23.11,7.26,osage
-92.8112231,43.2841235,2013,6,26,177,2013-06-26,23.94,2.25,osage
-92.8112231,43.2841235,2013,6,27,178,2013-06-27,22.56,0.01,osage
-92.8112231,43.2841235,2013,6,28,179,2013-06-28,20.04,3.34,osage
-92.8112231,43.2841235,2013,6,29,180,2013-06-29,17.56,5.15,osage
-92.8112231,43.2841235,2013,6,30,181,2013-06-30,16.33,0,osage
-92.8112231,43.2841235,2013,7,1,182,2013-07-01,19.87,0.01,osage
-92.8112231,43.2841235,2013,7,2,183,2013-07-02,19.9,0.06,osage
-92.8112231,43.2841235,2013,7,3,184,2013-07-03,20.19,0.01,osage
-92.8112231,43.2841235,2013,7,4,185,2013-07-04,20.51,0.02,osage
-92.8112231,43.2841235,2013,7,5,186,2013-07-05,21.73,0.01,osage
-92.8112231,43.2841235,2013,7,6,187,2013-07-06,23.23,0.01,osage
-92.8112231,43.2841235,2013,7,7,188,2013-07-07,24.34,3.04,osage
-92.8112231,43.2841235,2013,7,8,189,2013-07-08,25.65,2.05,osage
-92.8112231,43.2841235,2013,7,9,190,2013-07-09,24.73,9.59,osage
-92.8112231,43.2841235,2013,7,10,191,2013-07-10,20.08,0.01,osage
-92.8112231,43.2841235,2013,7,11,192,2013-07-11,20.93,0,osage
-92.8112231,43.2841235,2013,7,12,193,2013-07-12,20.76,0,osage
-92.8112231,43.2841235,2013,7,13,194,2013-07-13,19.3,8.68,osage
-92.8112231,43.2841235,2013,7,14,195,2013-07-14,22.01,0.02,osage
-92.8112231,43.2841235,2013,7,15,196,2013-07-15,23.88,0.45,osage
-92.8112231,43.2841235,2013,7,16,197,2013-07-16,25.49,0.32,osage
-92.8112231,43.2841235,2013,7,17,198,2013-07-17,26.28,0.13,osage
-92.8112231,43.2841235,2013,7,18,199,2013-07-18,25.94,1.87,osage
-92.8112231,43.2841235,2013,7,19,200,2013-07-19,23.6,0.4,osage
-92.8112231,43.2841235,2013,7,20,201,2013-07-20,20.92,0.68,osage
-92.8112231,43.2841235,2013,7,21,202,2013-07-21,21.01,4.61,osage
-92.8112231,43.2841235,2013,7,22,203,2013-07-22,22.67,3.53,osage
-92.8112231,43.2841235,2013,7,23,204,2013-07-23,17.38,0,osage
-92.8112231,43.2841235,2013,7,24,205,2013-07-24,17.55,0.16,osage
-92.8112231,43.2841235,2013,7,25,206,2013-07-25,19.98,20.36,osage
-92.8112231,43.2841235,2013,7,26,207,2013-07-26,17.81,2.82,osage
-92.8112231,43.2841235,2013,7,27,208,2013-07-27,12.56,0.42,osage
-92.8112231,43.2841235,2013,7,28,209,2013-07-28,13.95,0.04,osage
-92.8112231,43.2841235,2013,7,29,210,2013-07-29,17.25,0,osage
-92.8112231,43.2841235,2013,7,30,211,2013-07-30,19.46,0.16,osage
-92.8112231,43.2841235,2013,7,31,212,2013-07-31,19.58,0.14,osage
-92.8112231,43.2841235,2013,8,1,213,2013-08-01,18.97,0.59,osage
-92.8112231,43.2841235,2013,8,2,214,2013-08-02,18.12,1.86,osage
-92.8112231,43.2841235,2013,8,3,215,2013-08-03,17.18,0,osage
-92.8112231,43.2841235,2013,8,4,216,2013-08-04,17.21,0.88,osage
-92.8112231,43.2841235,2013,8,5,217,2013-08-05,19.12,22.77,osage
-92.8112231,43.2841235,2013,8,6,218,2013-08-06,20.36,1.49,osage
-92.8112231,43.2841235,2013,8,7,219,2013-08-07,18.9,0.21,osage
-92.8112231,43.2841235,2013,8,8,220,2013-08-08,18.3,0.4,osage
-92.8112231,43.2841235,2013,8,9,221,2013-08-09,18.29,0.19,osage
-92.8112231,43.2841235,2013,8,10,222,2013-08-10,17.43,0.25,osage
-92.8112231,43.2841235,2013,8,11,223,2013-08-11,19.18,13.64,osage
-92.8112231,43.2841235,2013,8,12,224,2013-08-12,18.82,0.9,osage
-92.8112231,43.2841235,2013,8,13,225,2013-08-13,16.1,0,osage
-92.8112231,43.2841235,2013,8,14,226,2013-08-14,16.61,0,osage
-92.8112231,43.2841235,2013,8,15,227,2013-08-15,17.4,0,osage
-92.8112231,43.2841235,2013,8,16,228,2013-08-16,18.87,0,osage
-92.8112231,43.2841235,2013,8,17,229,2013-08-17,19.12,0,osage
-92.8112231,43.2841235,2013,8,18,230,2013-08-18,17.9,0,osage
-92.8112231,43.2841235,2013,8,19,231,2013-08-19,19.55,0.02,osage
-92.8112231,43.2841235,2013,8,20,232,2013-08-20,22.39,0.06,osage
-92.8112231,43.2841235,2013,8,21,233,2013-08-21,23.03,8.87,osage
-92.8112231,43.2841235,2013,8,22,234,2013-08-22,22.15,6.58,osage
-92.8112231,43.2841235,2013,8,23,235,2013-08-23,20.48,0.19,osage
-92.8112231,43.2841235,2013,8,24,236,2013-08-24,22.46,0.18,osage
-92.8112231,43.2841235,2013,8,25,237,2013-08-25,24.81,0,osage
-92.8112231,43.2841235,2013,8,26,238,2013-08-26,25.23,0,osage
-92.8112231,43.2841235,2013,8,27,239,2013-08-27,26.01,0,osage
-92.8112231,43.2841235,2013,8,28,240,2013-08-28,24.68,0.01,osage
-92.8112231,43.2841235,2013,8,29,241,2013-08-29,24.58,0.03,osage
-92.8112231,43.2841235,2013,8,30,242,2013-08-30,23.91,0.12,osage
-92.8112231,43.2841235,2013,8,31,243,2013-08-31,21.42,0.01,osage
-92.8112231,43.2841235,2013,9,1,244,2013-09-01,20.21,0.17,osage
-92.8112231,43.2841235,2013,9,2,245,2013-09-02,15.24,0,osage
-92.8112231,43.2841235,2013,9,3,246,2013-09-03,15.19,0,osage
-92.8112231,43.2841235,2013,9,4,247,2013-09-04,20.25,0.01,osage
-92.8112231,43.2841235,2013,9,5,248,2013-09-05,20.8,0.01,osage
-92.8112231,43.2841235,2013,9,6,249,2013-09-06,21.48,0.02,osage
-92.8112231,43.2841235,2013,9,7,250,2013-09-07,23.16,0.36,osage
-92.8112231,43.2841235,2013,9,8,251,2013-09-08,21.27,0.05,osage
-92.8112231,43.2841235,2013,9,9,252,2013-09-09,24.21,0.02,osage
-92.8112231,43.2841235,2013,9,10,253,2013-09-10,22.93,1.33,osage
-92.8112231,43.2841235,2013,9,11,254,2013-09-11,21.19,0.06,osage
-92.8112231,43.2841235,2013,9,12,255,2013-09-12,16.46,0,osage
-92.8112231,43.2841235,2013,9,13,256,2013-09-13,12.9,0,osage
-92.8112231,43.2841235,2013,9,14,257,2013-09-14,13.26,11.5,osage
-92.8112231,43.2841235,2013,9,15,258,2013-09-15,14.32,8.75,osage
-92.8112231,43.2841235,2013,9,16,259,2013-09-16,10.48,0.11,osage
-92.8112231,43.2841235,2013,9,17,260,2013-09-17,12.77,1.58,osage
-92.8112231,43.2841235,2013,9,18,261,2013-09-18,20.71,1.7,osage
-92.8112231,43.2841235,2013,9,19,262,2013-09-19,21.58,5.25,osage
-92.8112231,43.2841235,2013,9,20,263,2013-09-20,14.25,0.18,osage
-92.8112231,43.2841235,2013,9,21,264,2013-09-21,11.45,0,osage
-92.8112231,43.2841235,2013,9,22,265,2013-09-22,12.83,0,osage
-92.8112231,43.2841235,2013,9,23,266,2013-09-23,13.75,0,osage
-92.8112231,43.2841235,2013,9,24,267,2013-09-24,14.33,0,osage
-92.8112231,43.2841235,2013,9,25,268,2013-09-25,14.29,0,osage
-92.8112231,43.2841235,2013,9,26,269,2013-09-26,17.32,0,osage
-92.8112231,43.2841235,2013,9,27,270,2013-09-27,19.62,0,osage
-92.8112231,43.2841235,2013,9,28,271,2013-09-28,15.12,6.94,osage
-92.8112231,43.2841235,2013,9,29,272,2013-09-29,13.4,0,osage
-92.8112231,43.2841235,2013,9,30,273,2013-09-30,15.18,0.01,osage
-92.8112231,43.2841235,2013,10,1,274,2013-10-01,16.69,0,osage
-92.8112231,43.2841235,2013,10,2,275,2013-10-02,15.05,5.2,osage
-92.8112231,43.2841235,2013,10,3,276,2013-10-03,17.96,20.57,osage
-92.8112231,43.2841235,2013,10,4,277,2013-10-04,17.28,38.91,osage
-92.8112231,43.2841235,2013,10,5,278,2013-10-05,12.06,5.31,osage
-92.8112231,43.2841235,2013,10,6,279,2013-10-06,7.23,1.11,osage
-92.8112231,43.2841235,2013,10,7,280,2013-10-07,10.57,0.01,osage
-92.8112231,43.2841235,2013,10,8,281,2013-10-08,13.52,0.01,osage
-92.8112231,43.2841235,2013,10,9,282,2013-10-09,13.68,0,osage
-92.8112231,43.2841235,2013,10,10,283,2013-10-10,13.81,0,osage
-92.8112231,43.2841235,2013,10,11,284,2013-10-11,16.65,0.07,osage
-92.8112231,43.2841235,2013,10,12,285,2013-10-12,10.91,0,osage
-92.8112231,43.2841235,2013,10,13,286,2013-10-13,8.14,0,osage
-92.8112231,43.2841235,2013,10,14,287,2013-10-14,8.72,1.96,osage
-92.8112231,43.2841235,2013,10,15,288,2013-10-15,9.25,11.98,osage
-92.8112231,43.2841235,2013,10,16,289,2013-10-16,7.46,0.34,osage
-92.8112231,43.2841235,2013,10,17,290,2013-10-17,6.41,0.02,osage
-92.8112231,43.2841235,2013,10,18,291,2013-10-18,5.55,0.02,osage
-92.8112231,43.2841235,2013,10,19,292,2013-10-19,3.39,1.25,osage
-92.8112231,43.2841235,2013,10,20,293,2013-10-20,3.73,0.76,osage
-92.8112231,43.2841235,2013,10,21,294,2013-10-21,-0.01,0.02,osage
-92.8112231,43.2841235,2013,10,22,295,2013-10-22,0.11,0.19,osage
-92.8112231,43.2841235,2013,10,23,296,2013-10-23,-0.67,0.03,osage
-92.8112231,43.2841235,2013,10,24,297,2013-10-24,0.21,0,osage
-92.8112231,43.2841235,2013,10,25,298,2013-10-25,4.19,0,osage
-92.8112231,43.2841235,2013,10,26,299,2013-10-26,3.41,0,osage
-92.8112231,43.2841235,2013,10,27,300,2013-10-27,4,0,osage
-92.8112231,43.2841235,2013,10,28,301,2013-10-28,2.44,0,osage
-92.8112231,43.2841235,2013,10,29,302,2013-10-29,4.77,0.19,osage
-92.8112231,43.2841235,2013,10,30,303,2013-10-30,9.54,4.09,osage
-92.8112231,43.2841235,2013,10,31,304,2013-10-31,5.05,0.18,osage
-92.8112231,43.2841235,2013,11,1,305,2013-11-01,4.52,0.04,osage
-92.8112231,43.2841235,2013,11,2,306,2013-11-02,3.55,0.01,osage
-92.8112231,43.2841235,2013,11,3,307,2013-11-03,4.37,0,osage
-92.8112231,43.2841235,2013,11,4,308,2013-11-04,5.15,1.95,osage
-92.8112231,43.2841235,2013,11,5,309,2013-11-05,2.37,29.5,osage
-92.8112231,43.2841235,2013,11,6,310,2013-11-06,-0.16,0.91,osage
-92.8112231,43.2841235,2013,11,7,311,2013-11-07,-2.12,0.13,osage
-92.8112231,43.2841235,2013,11,8,312,2013-11-08,0.64,0.02,osage
