LON,LAT,YEAR,MM,DD,DOY,YYYYMMDD,T2M,PRECTOTCORR,city
-95.4366206,42.7125676,2020,5,16,137,2020-05-16,14.41,22.13,aurelia
-95.4366206,42.7125676,2020,5,17,138,2020-05-17,11.04,6.06,aurelia
-95.4366206,42.7125676,2020,5,18,139,2020-05-18,13.1,0.22,aurelia
-95.4366206,42.7125676,2020,5,19,140,2020-05-19,14.4,0.05,aurelia
-95.4366206,42.7125676,2020,5,20,141,2020-05-20,16.75,0.13,aurelia
-95.4366206,42.7125676,2020,5,21,142,2020-05-21,16.71,0.07,aurelia
-95.4366206,42.7125676,2020,5,22,143,2020-05-22,17.38,5.25,aurelia
-95.4366206,42.7125676,2020,5,23,144,2020-05-23,18.73,3.89,aurelia
-95.4366206,42.7125676,2020,5,24,145,2020-05-24,19.36,14.68,aurelia
-95.4366206,42.7125676,2020,5,25,146,2020-05-25,18.37,3.9,aurelia
-95.4366206,42.7125676,2020,5,26,147,2020-05-26,18.01,11.22,aurelia
-95.4366206,42.7125676,2020,5,27,148,2020-05-27,19.53,0.82,aurelia
-95.4366206,42.7125676,2020,5,28,149,2020-05-28,19.15,0.07,aurelia
-95.4366206,42.7125676,2020,5,29,150,2020-05-29,15.92,0,aurelia
-95.4366206,42.7125676,2020,5,30,151,2020-05-30,17.54,0.13,aurelia
-95.4366206,42.7125676,2020,5,31,152,2020-05-31,18.83,0.03,aurelia
-95.4366206,42.7125676,2020,6,1,153,2020-06-01,24.13,0.16,aurelia
-95.4366206,42.7125676,2020,6,2,154,2020-06-02,25.55,1.3,aurelia
-95.4366206,42.7125676,2020,6,3,155,2020-06-03,24.16,0.26,aurelia
-95.4366206,42.7125676,2020,6,4,156,2020-06-04,24.9,1.8,aurelia
-95.4366206,42.7125676,2020,6,5,157,2020-06-05,23.78,3.73,aurelia
-95.4366206,42.7125676,2020,6,6,158,2020-06-06,24.53,0.44,aurelia
-95.4366206,42.7125676,2020,6,7,159,2020-06-07,27.73,0.02,aurelia
-95.4366206,42.7125676,2020,6,8,160,2020-06-08,27.62,0,aurelia
-95.4366206,42.7125676,2020,6,9,161,2020-06-09,23.16,6.28,aurelia
-95.4366206,42.7125676,2020,6,10,162,2020-06-10,17.25,31.62,aurelia
-95.4366206,42.7125676,2020,6,11,163,2020-06-11,20.17,0,aurelia
-95.4366206,42.7125676,2020,6,12,164,2020-06-12,23.68,0,aurelia
-95.4366206,42.7125676,2020,6,13,165,2020-06-13,23.04,0,aurelia
-95.4366206,42.7125676,2020,6,14,166,2020-06-14,22.65,0,aurelia
-95.4366206,42.7125676,2020,6,15,167,2020-06-15,24.6,0.02,aurelia
-95.4366206,42.7125676,2020,6,16,168,2020-06-16,25.51,0,aurelia
-95.4366206,42.7125676,2020,6,17,169,2020-06-17,25.11,0.02,aurelia
-95.4366206,42.7125676,2020,6,18,170,2020-06-18,22.91,22.35,aurelia
-95.4366206,42.7125676,2020,6,19,171,2020-06-19,20.34,1.22,aurelia
-95.4366206,42.7125676,2020,6,20,172,2020-06-20,21.32,2.82,aurelia
-95.4366206,42.7125676,2020,6,21,173,2020-06-21,22.58,4.9,aurelia
-95.4366206,42.7125676,2020,6,22,174,2020-06-22,20.28,2.68,aurelia
-95.4366206,42.7125676,2020,6,23,175,2020-06-23,18.84,0.5,aurelia
-95.4366206,42.7125676,2020,6,24,176,2020-06-24,20.87,0.02,aurelia
-95.4366206,42.7125676,2020,6,25,177,2020-06-25,23.67,0.93,aurelia
-95.4366206,42.7125676,2020,6,26,178,2020-06-26,24.41,2.4,aurelia
-95.4366206,42.7125676,2020,6,27,179,2020-06-27,25.15,1.23,aurelia
-95.4366206,42.7125676,2020,6,28,180,2020-06-28,25.44,0.78,aurelia
-95.4366206,42.7125676,2020,6,29,181,2020-06-29,26.12,0.48,aurelia
-95.4366206,42.7125676,2020,6,30,182,2020-06-30,25.86,2.2,aurelia
-95.4366206,42.7125676,2020,7,1,183,2020-07-01,24.75,2.43,aurelia
-95.4366206,42.7125676,2020,7,2,184,2020-07-02,25.69,0.01,aurelia
-95.4366206,42.7125676,2020,7,3,185,2020-07-03,25.88,0.06,aurelia
-95.4366206,42.7125676,2020,7,4,186,2020-07-04,26.37,0.01,aurelia
-95.4366206,42.7125676,2020,7,5,187,2020-07-05,26.33,0.97,aurelia
-95.4366206,42.7125676,2020,7,6,188,2020-07-06,25.98,4.45,aurelia
-95.4366206,42.7125676,2020,7,7,189,2020-07-07,27,0.4,aurelia
-95.4366206,42.7125676,2020,7,8,190,2020-07-08,28.4,1.41,aurelia
-95.4366206,42.7125676,2020,7,9,191,2020-07-09,24.85,4.24,aurelia
-95.4366206,42.7125676,2020,7,10,192,2020-07-10,25.89,0.08,aurelia
-95.4366206,42.7125676,2020,7,11,193,2020-07-11,25.37,1.17,aurelia
-95.4366206,42.7125676,2020,7,12,194,2020-07-12,23.45,0,aurelia
-95.4366206,42.7125676,2020,7,13,195,2020-07-13,26.26,0.54,aurelia
-95.4366206,42.7125676,2020,7,14,196,2020-07-14,24.54,0.69,aurelia
-95.4366206,42.7125676,2020,7,15,197,2020-07-15,22,0.54,aurelia
-95.4366206,42.7125676,2020,7,16,198,2020-07-16,24.75,0,aurelia
-95.4366206,42.7125676,2020,7,17,199,2020-07-17,27.55,0.42,aurelia
-95.4366206,42.7125676,2020,7,18,200,2020-07-18,30.43,0.09,aurelia
-95.4366206,42.7125676,2020,7,19,201,2020-07-19,26.07,0.08,aurelia
-95.4366206,42.7125676,2020,7,20,202,2020-07-20,23.89,1.4,aurelia
-95.4366206,42.7125676,2020,7,21,203,2020-07-21,23.6,0.62,aurelia
-95.4366206,42.7125676,2020,7,22,204,2020-07-22,23.9,0.02,aurelia
-95.4366206,42.7125676,2020,7,23,205,2020-07-23,23.62,2.2,aurelia
-95.4366206,42.7125676,2020,7,24,206,2020-07-24,27.98,1.34,aurelia
-95.4366206,42.7125676,2020,7,25,207,2020-07-25,29.12,1.6,aurelia
-95.4366206,42.7125676,2020,7,26,208,2020-07-26,27.46,2.62,aurelia
-95.4366206,42.7125676,2020,7,27,209,2020-07-27,25.82,0,aurelia
-95.4366206,42.7125676,2020,7,28,210,2020-07-28,27.33,0.65,aurelia
-95.4366206,42.7125676,2020,7,29,211,2020-07-29,25.62,7.99,aurelia
-95.4366206,42.7125676,2020,7,30,212,2020-07-30,23.33,0.4,aurelia
-95.4366206,42.7125676,2020,7,31,213,2020-07-31,22.99,0.07,aurelia
-95.4366206,42.7125676,2020,8,1,214,2020-08-01,23.02,1.67,aurelia
-95.4366206,42.7125676,2020,8,2,215,2020-08-02,20.97,0.21,aurelia
-95.4366206,42.7125676,2020,8,3,216,2020-08-03,19.39,0.61,aurelia
-95.4366206,42.7125676,2020,8,4,217,2020-08-04,20.03,0.52,aurelia
-95.4366206,42.7125676,2020,8,5,218,2020-08-05,20.52,4.51,aurelia
-95.4366206,42.7125676,2020,8,6,219,2020-08-06,24.25,0.59,aurelia
-95.4366206,42.7125676,2020,8,7,220,2020-08-07,26.12,0.08,aurelia
-95.4366206,42.7125676,2020,8,8,221,2020-08-08,27.48,3.51,aurelia
-95.4366206,42.7125676,2020,8,9,222,2020-08-09,29,2.35,aurelia
-95.4366206,42.7125676,2020,8,10,223,2020-08-10,22.8,11.19,aurelia
-95.4366206,42.7125676,2020,8,11,224,2020-08-11,23.75,0,aurelia
-95.4366206,42.7125676,2020,8,12,225,2020-08-12,25.96,0.04,aurelia
-95.4366206,42.7125676,2020,8,13,226,2020-08-13,26.42,0.01,aurelia
-95.4366206,42.7125676,2020,8,14,227,2020-08-14,26.01,1.04,aurelia
-95.4366206,42.7125676,2020,8,15,228,2020-08-15,23.03,0,aurelia
-95.4366206,42.7125676,2020,8,16,229,2020-08-16,25.16,2.26,aurelia
-95.4366206,42.7125676,2020,8,17,230,2020-08-17,22.83,0.06,aurelia
-95.4366206,42.7125676,2020,8,18,231,2020-08-18,22.8,0.07,aurelia
-95.4366206,42.7125676,2020,8,19,232,2020-08-19,23.43,0,aurelia
-95.4366206,42.7125676,2020,8,20,233,2020-08-20,24.37,0.03,aurelia
-95.4366206,42.7125676,2020,8,21,234,2020-08-21,27.5,0.07,aurelia
-95.4366206,42.7125676,2020,8,22,235,2020-08-22,27.36,1.55,aurelia
-95.4366206,42.7125676,2020,8,23,236,2020-08-23,28.75,0.2,aurelia
-95.4366206,42.7125676,2020,8,24,237,2020-08-24,29.79,0,aurelia
-95.4366206,42.7125676,2020,8,25,238,2020-08-25,29.44,0,aurelia
-95.4366206,42.7125676,2020,8,26,239,2020-08-26,29.12,0,aurelia
-95.4366206,42.7125676,2020,8,27,240,2020-08-27,29.68,0.2,aurelia
-95.4366206,42.7125676,2020,8,28,241,2020-08-28,27.42,0.48,aurelia
-95.4366206,42.7125676,2020,8,29,242,2020-08-29,21.72,0,aurelia
-95.4366206,42.7125676,2020,8,30,243,2020-08-30,21.8,0.13,aurelia
-95.4366206,42.7125676,2020,8,31,244,2020-08-31,19.25,1.58,aurelia
-95.4366206,42.7125676,2020,9,1,245,2020-09-01,19.61,0.9,aurelia
-95.4366206,42.7125676,2020,9,2,246,2020-09-02,23.65,0.04,aurelia
-95.4366206,42.7125676,2020,9,3,247,2020-09-03,20.06,0,aurelia
-95.4366206,42.7125676,2020,9,4,248,2020-09-04,21.3,0,aurelia
-95.4366206,42.7125676,2020,9,5,249,2020-09-05,25.11,0.16,aurelia
-95.4366206,42.7125676,2020,9,6,250,2020-09-06,27.12,0.11,aurelia
-95.4366206,42.7125676,2020,9,7,251,2020-09-07,16.69,0.4,aurelia
-95.4366206,42.7125676,2020,9,8,252,2020-09-08,7.42,29.1,aurelia
-95.4366206,42.7125676,2020,9,9,253,2020-09-09,7.63,7.67,aurelia
-95.4366206,42.7125676,2020,9,10,254,2020-09-10,10.36,5.52,aurelia
-95.4366206,42.7125676,2020,9,11,255,2020-09-11,12.58,4.74,aurelia
-95.4366206,42.7125676,2020,9,12,256,2020-09-12,13.05,1.31,aurelia
-95.4366206,42.7125676,2020,9,13,257,2020-09-13,17.44,0.07,aurelia
-95.4366206,42.7125676,2020,9,14,258,2020-09-14,19.57,0,aurelia
-95.4366206,42.7125676,2020,9,15,259,2020-09-15,20.26,0,aurelia
-95.4366206,42.7125676,2020,9,16,260,2020-09-16,18.09,0,aurelia
-95.4366206,42.7125676,2020,9,17,261,2020-09-17,14.11,0,aurelia
-95.4366206,42.7125676,2020,9,18,262,2020-09-18,13.76,0,aurelia
-95.4366206,42.7125676,2020,9,19,263,2020-09-19,16.32,0,aurelia
-95.4366206,42.7125676,2020,9,20,264,2020-09-20,18.18,0,aurelia
-95.4366206,42.7125676,2020,9,21,265,2020-09-21,19.23,0,aurelia
-95.4366206,42.7125676,2020,9,22,266,2020-09-22,20.38,0,aurelia
-95.4366206,42.7125676,2020,9,23,267,2020-09-23,19.96,0,aurelia
-95.4366206,42.7125676,2020,9,24,268,2020-09-24,20.98,0.01,aurelia
-95.4366206,42.7125676,2020,9,25,269,2020-09-25,21.3,0,aurelia
-95.4366206,42.7125676,2020,9,26,270,2020-09-26,21.62,0,aurelia
-95.4366206,42.7125676,2020,9,27,271,2020-09-27,16.84,0.06,aurelia
-95.4366206,42.7125676,2020,9,28,272,2020-09-28,12.43,0.4,aurelia
-95.4366206,42.7125676,2020,9,29,273,2020-09-29,14.75,0,aurelia
-95.4366206,42.7125676,2020,9,30,274,2020-09-30,14.85,0,aurelia
-95.4366206,42.7125676,2020,10,1,275,2020-10-01,10.05,0.01,aurelia
-95.4366206,42.7125676,2020,10,2,276,2020-10-02,8.23,1.05,aurelia
-95.4366206,42.7125676,2020,10,3,277,2020-10-03,9.18,1.12,aurelia
-95.4366206,42.7125676,2020,10,4,278,2020-10-04,10.26,0.01,aurelia
-95.4366206,42.7125676,2020,10,5,279,2020-10-05,15.22,0,aurelia
-95.4366206,42.7125676,2020,10,6,280,2020-10-06,18.33,0,aurelia
-95.4366206,42.7125676,2020,10,7,281,2020-10-07,17.89,0,aurelia
-95.4366206,42.7125676,2020,10,8,282,2020-10-08,17.35,0,aurelia
-95.4366206,42.7125676,2020,10,9,283,2020-10-09,21.03,0,aurelia
-95.4366206,42.7125676,2020,10,10,284,2020-10-10,16.76,0,aurelia
-95.4366206,42.7125676,2020,10,11,285,2020-10-11,19.12,10.91,aurelia
-95.4366206,42.7125676,2020,10,12,286,2020-10-12,12.87,0.87,aurelia
-95.4366206,42.7125676,2020,10,13,287,2020-10-13,12.77,0,aurelia
-95.4366206,42.7125676,2020,10,14,288,2020-10-14,13.92,0,aurelia
-95.4366206,42.7125676,2020,10,15,289,2020-10-15,6.38,0.01,aurelia
-95.4366206,42.7125676,2020,10,16,290,2020-10-16,6.26,0.06,aurelia
-95.4366206,42.7125676,2020,10,17,291,2020-10-17,10.24,0.21,aurelia
-95.4366206,42.7125676,2020,10,18,292,2020-10-18,2.9,0.28,aurelia
-95.4366206,42.7125676,2020,10,19,293,2020-10-19,2.07,1.69,aurelia
-95.4366206,42.7125676,2020,10,20,294,2020-10-20,1.98,0.72,aurelia
-95.4366206,42.7125676,2020,10,21,295,2020-10-21,5.22,0.05,aurelia
-95.4366206,42.7125676,2020,10,22,296,2020-10-22,3.44,7.27,aurelia
-95.4366206,42.7125676,2020,10,23,297,2020-10-23,0.61,0.17,aurelia
-95.4366206,42.7125676,2020,10,24,298,2020-10-24,-2.3,0.24,aurelia
-95.4366206,42.7125676,2020,10,25,299,2020-10-25,-2.47,5.6,aurelia
-95.4366206,42.7125676,2020,10,26,300,2020-10-26,-4.14,0.21,aurelia
-95.4366206,42.7125676,2020,10,27,301,2020-10-27,-2.98,0,aurelia
-95.4366206,42.7125676,2020,10,28,302,2020-10-28,1.39,0.04,aurelia
-95.4366206,42.7125676,2020,10,29,303,2020-10-29,0.1,0,aurelia
-95.4366206,42.7125676,2020,10,30,304,2020-10-30,3.01,0,aurelia
-95.4366206,42.7125676,2020,10,31,305,2020-10-31,7.78,0,aurelia
-95.4366206,42.7125676,2020,11,1,306,2020-11-01,1.4,0,aurelia
-95.4366206,42.7125676,2020,11,2,307,2020-11-02,6.01,0,aurelia
-95.4366206,42.7125676,2020,11,3,308,2020-11-03,11.36,0,aurelia
-95.4366206,42.7125676,2020,11,4,309,2020-11-04,12.3,0,aurelia
-95.4366206,42.7125676,2020,11,5,310,2020-11-05,13.53,0,aurelia
-95.4366206,42.7125676,2020,11,6,311,2020-11-06,13.72,0,aurelia
-95.4366206,42.7125676,2020,11,7,312,2020-11-07,15.83,0.02,aurelia
-95.4366206,42.7125676,2020,11,8,313,2020-11-08,17.05,0.09,aurelia
-95.4366206,42.7125676,2020,11,9,314,2020-11-09,9.87,13.29,aurelia
-95.4366206,42.7125676,2020,11,10,315,2020-11-10,-3.09,22.73,aurelia
-95.4366206,42.7125676,2020,11,11,316,2020-11-11,-4.35,0.02,aurelia
-95.4366206,42.7125676,2020,11,12,317,2020-11-12,-4.88,0.57,aurelia
-95.4366206,42.7125676,2020,11,13,318,2020-11-13,-5.06,0,aurelia
-95.4366206,42.7125676,2020,11,14,319,2020-11-14,1.11,0.06,aurelia
-95.4366206,42.7125676,2020,11,15,320,2020-11-15,1.37,0.02,aurelia
-95.4366206,42.7125676,2020,11,16,321,2020-11-16,1.94,0,aurelia
-95.4366206,42.7125676,2020,11,17,322,2020-11-17,1.13,0,aurelia
-95.4366206,42.7125676,2020,11,18,323,2020-11-18,8.12,0,aurelia
-95.4366206,42.7125676,2020,11,19,324,2020-11-19,9.83,0,aurelia
-95.4366206,42.7125676,2020,11,20,325,2020-11-20,5.15,0,aurelia
-95.4366206,42.7125676,2020,11,21,326,2020-11-21,1.23,0.05,aurelia
-95.4366206,42.7125676,2020,11,22,327,2020-11-22,2.18,0.2,aurelia
-95.4366206,42.7125676,2020,11,23,328,2020-11-23,0.37,1.02,aurelia
-95.4366206,42.7125676,2020,11,24,329,2020-11-24,1.82,10.72,aurelia
-95.4366206,42.7125676,2020,11,25,330,2020-11-25,-0.81,0.1,aurelia
-95.4366206,42.7125676,2020,11,26,331,2020-11-26,-0.59,0,aurelia
-95.4366206,42.7125676,2020,11,27,332,2020-11-27,0.05,0,aurelia
-95.4366206,42.7125676,2020,11,28,333,2020-11-28,2.38,0,aurelia
-95.4366206,42.7125676,2020,11,29,334,2020-11-29,-0.85,0,aurelia
-95.4366206,42.7125676,2020,11,30,335,2020-11-30,-3.38,0,aurelia
-95.4366206,42.7125676,2020,12,1,336,2020-12-01,-0.99,0,aurelia
-95.4366206,42.7125676,2020,12,2,337,2020-12-02,-0.9,0,aurelia
-95.4366206,42.7125676,2020,12,3,338,2020-12-03,-0.36,0,aurelia
-95.4366206,42.7125676,2020,12,4,339,2020-12-04,0.93,0,aurelia
-95.4366206,42.7125676,2020,12,5,340,2020-12-05,0.72,0,aurelia
-95.4366206,42.7125676,2020,12,6,341,2020-12-06,-0.65,0,aurelia
-95.4366206,42.7125676,2020,12,7,342,2020-12-07,0.23,0,aurelia
-95.4366206,42.7125676,2020,12,8,343,2020-12-08,1.58,0,aurelia
-95.4366206,42.7125676,2020,12,9,344,2020-12-09,4.13,0,aurelia
-95.4366206,42.7125676,2020,12,10,345,2020-12-10,2.77,0,aurelia
-95.4366206,42.7125676,2020,12,11,346,2020-12-11,0.29,2.2,aurelia
-95.4366206,42.7125676,2020,12,12,347,2020-12-12,-2.54,0.35,aurelia
-95.4366206,42.7125676,2020,12,13,348,2020-12-13,-3.64,0.02,aurelia
-95.4366206,42.7125676,2020,12,14,349,2020-12-14,-8.04,0,aurelia
-95.4366206,42.7125676,2020,12,15,350,2020-12-15,-6.03,0,aurelia
-95.4366206,42.7125676,2020,12,16,351,2020-12-16,-5.8,0,aurelia
-95.4366206,42.7125676,2020,12,17,352,2020-12-17,-4.18,0,aurelia
-95.4366206,42.7125676,2020,12,18,353,2020-12-18,-0.21,0.02,aurelia
-95.4366206,42.7125676,2020,12,19,354,2020-12-19,-4.85,0,aurelia
-95.4366206,42.7125676,2020,12,20,355,2020-12-20,-0.85,0,aurelia
-95.4366206,42.7125676,2020,12,21,356,2020-12-21,1.76,0,aurelia
-95.4366206,42.7125676,2020,12,22,357,2020-12-22,2.78,0,aurelia
-95.4366206,42.7125676,2020,12,23,358,2020-12-23,-4.1,6.63,aurelia
-95.4366206,42.7125676,2020,12,24,359,2020-12-24,-14.49,0,aurelia
-95.4366206,42.7125676,2020,12,25,360,2020-12-25,-8.11,0.09,aurelia
-95.4366206,42.7125676,2020,12,26,361,2020-12-26,-3.88,0,aurelia
-95.4366206,42.7125676,2020,12,27,362,2020-12-27,-3.34,0.41,aurelia
-95.4366206,42.7125676,2020,12,28,363,2020-12-28,-7.75,0,aurelia
-95.4366206,42.7125676,2020,12,29,364,2020-12-29,-5.43,5.3,aurelia
-95.4366206,42.7125676,2020,12,30,365,2020-12-30,-7.45,0.06,aurelia
-95.4366206,42.7125676,2020,12,31,366,2020-12-31,-7.67,0.01,aurelia
-95.4366206,42.7125676,2021,1,1,1,2021-01-01,-6.99,0.01,aurelia
-95.4366206,42.7125676,2021,1,2,2,2021-01-02,-5.29,0.01,aurelia
-95.4366206,42.7125676,2021,1,3,3,2021-01-03,-3.39,0,aurelia
-95.4366206,42.7125676,2021,1,4,4,2021-01-04,-1.47,0.1,aurelia
-95.4366206,42.7125676,2021,1,5,5,2021-01-05,-0.91,0.09,aurelia
-95.4366206,42.7125676,2021,1,6,6,2021-01-06,0.19,2.45,aurelia
-95.4366206,42.7125676,2021,1,7,7,2021-01-07,-2.27,0.06,aurelia
-95.4366206,42.7125676,2021,1,8,8,2021-01-08,-3.23,0,aurelia
-95.4366206,42.7125676,2021,1,9,9,2021-01-09,-6.04,0,aurelia
-95.4366206,42.7125676,2021,1,10,10,2021-01-10,-5.06,0,aurelia
-95.4366206,42.7125676,2021,1,11,11,2021-01-11,-2.12,0.01,aurelia
-95.4366206,42.7125676,2021,1,12,12,2021-01-12,-0.72,0,aurelia
-95.4366206,42.7125676,2021,1,13,13,2021-01-13,2.19,0.9,aurelia
-95.4366206,42.7125676,2021,1,14,14,2021-01-14,0.78,6.74,aurelia
-95.4366206,42.7125676,2021,1,15,15,2021-01-15,-1.81,6.26,aurelia
-95.4366206,42.7125676,2021,1,16,16,2021-01-16,-5.08,0,aurelia
-95.4366206,42.7125676,2021,1,17,17,2021-01-17,-3.48,0.04,aurelia
-95.4366206,42.7125676,2021,1,18,18,2021-01-18,-3.93,0.06,aurelia
-95.4366206,42.7125676,2021,1,19,19,2021-01-19,-4.55,0.05,aurelia
-95.4366206,42.7125676,2021,1,20,20,2021-01-20,-2.24,0,aurelia
-95.4366206,42.7125676,2021,1,21,21,2021-01-21,-1.6,0.01,aurelia
-95.4366206,42.7125676,2021,1,22,22,2021-01-22,-9.94,0,aurelia
-95.4366206,42.7125676,2021,1,23,23,2021-01-23,-8.03,1.09,aurelia
-95.4366206,42.7125676,2021,1,24,24,2021-01-24,-5.54,0.07,aurelia
-95.4366206,42.7125676,2021,1,25,25,2021-01-25,-7.44,6.44,aurelia
-95.4366206,42.7125676,2021,1,26,26,2021-01-26,-7.88,0.87,aurelia
-95.4366206,42.7125676,2021,1,27,27,2021-01-27,-9.04,0,aurelia
-95.4366206,42.7125676,2021,1,28,28,2021-01-28,-7.13,0,aurelia
-95.4366206,42.7125676,2021,1,29,29,2021-01-29,-2.66,0.03,aurelia
-95.4366206,42.7125676,2021,1,30,30,2021-01-30,-1.81,0.46,aurelia
-95.4366206,42.7125676,2021,1,31,31,2021-01-31,-3.13,0.02,aurelia
-95.4366206,42.7125676,2021,2,1,32,2021-02-01,-5.17,0,aurelia
-95.4366206,42.7125676,2021,2,2,33,2021-02-02,-5.45,0,aurelia
-95.4366206,42.7125676,2021,2,3,34,2021-02-03,-1.14,0.12,aurelia
-95.4366206,42.7125676,2021,2,4,35,2021-02-04,-6,5.48,aurelia
-95.4366206,42.7125676,2021,2,5,36,2021-02-05,-12.15,0,aurelia
-95.4366206,42.7125676,2021,2,6,37,2021-02-06,-16.02,0.42,aurelia
-95.4366206,42.7125676,2021,2,7,38,2021-02-07,-18.22,3.01,aurelia
-95.4366206,42.7125676,2021,2,8,39,2021-02-08,-16.54,0.14,aurelia
-95.4366206,42.7125676,2021,2,9,40,2021-02-09,-14.88,0.01,aurelia
-95.4366206,42.7125676,2021,2,10,41,2021-02-10,-13.63,0.26,aurelia
-95.4366206,42.7125676,2021,2,11,42,2021-02-11,-17.17,2.14,aurelia
-95.4366206,42.7125676,2021,2,12,43,2021-02-12,-19.95,1.22,aurelia
-95.4366206,42.7125676,2021,2,13,44,2021-02-13,-18.71,0.43,aurelia
-95.4366206,42.7125676,2021,2,14,45,2021-02-14,-23.01,0.01,aurelia
-95.4366206,42.7125676,2021,2,15,46,2021-02-15,-24.11,0,aurelia
-95.4366206,42.7125676,2021,2,16,47,2021-02-16,-20.85,0.03,aurelia
-95.4366206,42.7125676,2021,2,17,48,2021-02-17,-14.23,0.34,aurelia
-95.4366206,42.7125676,2021,2,18,49,2021-02-18,-11.66,0.03,aurelia
-95.4366206,42.7125676,2021,2,19,50,2021-02-19,-11.24,0,aurelia
-95.4366206,42.7125676,2021,2,20,51,2021-02-20,-7.83,0.06,aurelia
-95.4366206,42.7125676,2021,2,21,52,2021-02-21,-4.75,9.29,aurelia
-95.4366206,42.7125676,2021,2,22,53,2021-02-22,-1.41,0.05,aurelia
-95.4366206,42.7125676,2021,2,23,54,2021-02-23,1.87,0,aurelia
-95.4366206,42.7125676,2021,2,24,55,2021-02-24,0.95,0.01,aurelia
-95.4366206,42.7125676,2021,2,25,56,2021-02-25,-0.22,0,aurelia
-95.4366206,42.7125676,2021,2,26,57,2021-02-26,1.26,0,aurelia
-95.4366206,42.7125676,2021,2,27,58,2021-02-27,2.88,0.99,aurelia
-95.4366206,42.7125676,2021,2,28,59,2021-02-28,-0.36,0.18,aurelia
-95.4366206,42.7125676,2021,3,1,60,2021-03-01,-1.95,0,aurelia
-95.4366206,42.7125676,2021,3,2,61,2021-03-02,3.19,0,aurelia
-95.4366206,42.7125676,2021,3,3,62,2021-03-03,6.8,0,aurelia
-95.4366206,42.7125676,2021,3,4,63,2021-03-04,5.22,0,aurelia
-95.4366206,42.7125676,2021,3,5,64,2021-03-05,3.75,0,aurelia
-95.4366206,42.7125676,2021,3,6,65,2021-03-06,5.73,0,aurelia
-95.4366206,42.7125676,2021,3,7,66,2021-03-07,9.85,0,aurelia
-95.4366206,42.7125676,2021,3,8,67,2021-03-08,10.11,0,aurelia
-95.4366206,42.7125676,2021,3,9,68,2021-03-09,13.92,0.21,aurelia
-95.4366206,42.7125676,2021,3,10,69,2021-03-10,11.08,5.15,aurelia
-95.4366206,42.7125676,2021,3,11,70,2021-03-11,3.12,0,aurelia
-95.4366206,42.7125676,2021,3,12,71,2021-03-12,4.09,0,aurelia
-95.4366206,42.7125676,2021,3,13,72,2021-03-13,6.12,0.38,aurelia
-95.4366206,42.7125676,2021,3,14,73,2021-03-14,4.84,21.14,aurelia
-95.4366206,42.7125676,2021,3,15,74,2021-03-15,-0.15,5.39,aurelia
-95.4366206,42.7125676,2021,3,16,75,2021-03-16,1.05,2.39,aurelia
-95.4366206,42.7125676,2021,3,17,76,2021-03-17,1.64,0.3,aurelia
-95.4366206,42.7125676,2021,3,18,77,2021-03-18,2.13,0,aurelia
-95.4366206,42.7125676,2021,3,19,78,2021-03-19,3.58,0,aurelia
-95.4366206,42.7125676,2021,3,20,79,2021-03-20,6.81,0,aurelia
-95.4366206,42.7125676,2021,3,21,80,2021-03-21,10.58,0,aurelia
-95.4366206,42.7125676,2021,3,22,81,2021-03-22,4.98,9.39,aurelia
-95.4366206,42.7125676,2021,3,23,82,2021-03-23,8.04,20.35,aurelia
-95.4366206,42.7125676,2021,3,24,83,2021-03-24,4.73,1.51,aurelia
-95.4366206,42.7125676,2021,3,25,84,2021-03-25,5.08,0.01,aurelia
-95.4366206,42.7125676,2021,3,26,85,2021-03-26,5.85,2.03,aurelia
-95.4366206,42.7125676,2021,3,27,86,2021-03-27,6.35,5.04,aurelia
-95.4366206,42.7125676,2021,3,28,87,2021-03-28,4.33,0.01,aurelia
-95.4366206,42.7125676,2021,3,29,88,2021-03-29,12.58,0,aurelia
-95.4366206,42.7125676,2021,3,30,89,2021-03-30,3.15,0,aurelia
-95.4366206,42.7125676,2021,3,31,90,2021-03-31,-1.47,0,aurelia
-95.4366206,42.7125676,2021,4,1,91,2021-04-01,1.64,0,aurelia
-95.4366206,42.7125676,2021,4,2,92,2021-04-02,9.48,0,aurelia
-95.4366206,42.7125676,2021,4,3,93,2021-04-03,12.99,0,aurelia
-95.4366206,42.7125676,2021,4,4,94,2021-04-04,17.01,0.02,aurelia
-95.4366206,42.7125676,2021,4,5,95,2021-04-05,19.43,0.45,aurelia
-95.4366206,42.7125676,2021,4,6,96,2021-04-06,17.49,3.66,aurelia
-95.4366206,42.7125676,2021,4,7,97,2021-04-07,13.36,10.23,aurelia
-95.4366206,42.7125676,2021,4,8,98,2021-04-08,8.38,15.7,aurelia
-95.4366206,42.7125676,2021,4,9,99,2021-04-09,9.3,0.27,aurelia
-95.4366206,42.7125676,2021,4,10,100,2021-04-10,8.45,0.01,aurelia
-95.4366206,42.7125676,2021,4,11,101,2021-04-11,9.11,0,aurelia
-95.4366206,42.7125676,2021,4,12,102,2021-04-12,6.76,0,aurelia
-95.4366206,42.7125676,2021,4,13,103,2021-04-13,3.38,0,aurelia
-95.4366206,42.7125676,2021,4,14,104,2021-04-14,3.07,0,aurelia
-95.4366206,42.7125676,2021,4,15,105,2021-04-15,4.21,0,aurelia
-95.4366206,42.7125676,2021,4,16,106,2021-04-16,6.8,0.14,aurelia
