LON,LAT,YEAR,MM,DD,DOY,YYYYMMDD,T2M,PRECTOTCORR,city
-91.9522898,41.3637245,2018,11,7,311,2018-11-07,-0.67,0,keota
-91.9522898,41.3637245,2018,11,8,312,2018-11-08,-1.33,1.33,keota
-91.9522898,41.3637245,2018,11,9,313,2018-11-09,-3.99,0.86,keota
-91.9522898,41.3637245,2018,11,10,314,2018-11-10,-4.89,0,keota
-91.9522898,41.3637245,2018,11,11,315,2018-11-11,-0.52,0,keota
-91.9522898,41.3637245,2018,11,12,316,2018-11-12,-4.22,0,keota
-91.9522898,41.3637245,2018,11,13,317,2018-11-13,-7.18,0,keota
-91.9522898,41.3637245,2018,11,14,318,2018-11-14,-4.1,0,keota
-91.9522898,41.3637245,2018,11,15,319,2018-11-15,-1.91,0,keota
-91.9522898,41.3637245,2018,11,16,320,2018-11-16,1.17,0.05,keota
-91.9522898,41.3637245,2018,11,17,321,2018-11-17,-0.8,4.81,keota
-91.9522898,41.3637245,2018,11,18,322,2018-11-18,-4.79,0.19,keota
-91.9522898,41.3637245,2018,11,19,323,2018-11-19,-2.37,0,keota
-91.9522898,41.3637245,2018,11,20,324,2018-11-20,-3.99,0,keota
-91.9522898,41.3637245,2018,11,21,325,2018-11-21,-1.16,0.01,keota
-91.9522898,41.3637245,2018,11,22,326,2018-11-22,1.03,0,keota
-91.9522898,41.3637245,2018,11,23,327,2018-11-23,3.43,5.02,keota
-91.9522898,41.3637245,2018,11,24,328,2018-11-24,3.22,0.2,keota
-91.9522898,41.3637245,2018,11,25,329,2018-11-25,-0.84,13.22,keota
-91.9522898,41.3637245,2018,11,26,330,2018-11-26,-6.69,0,keota
-91.9522898,41.3637245,2018,11,27,331,2018-11-27,-8.42,0,keota
-91.9522898,41.3637245,2018,11,28,332,2018-11-28,-6.48,0,keota
-91.9522898,41.3637245,2018,11,29,333,2018-11-29,-2.61,0.89,keota
-91.9522898,41.3637245,2018,11,30,334,2018-11-30,-1.36,0.43,keota
-91.9522898,41.3637245,2018,12,1,335,2018-12-01,1.01,15.1,keota
-91.9522898,41.3637245,2018,12,2,336,2018-12-02,0.13,3.4,keota
-91.9522898,41.3637245,2018,12,3,337,2018-12-03,-2.38,0.14,keota
-91.9522898,41.3637245,2018,12,4,338,2018-12-04,-4.86,0.02,keota
-91.9522898,41.3637245,2018,12,5,339,2018-12-05,-3.52,0,keota
-91.9522898,41.3637245,2018,12,6,340,2018-12-06,-5.38,0,keota
-91.9522898,41.3637245,2018,12,7,341,2018-12-07,-8.99,0,keota
-91.9522898,41.3637245,2018,12,8,342,2018-12-08,-6.31,0,keota
-91.9522898,41.3637245,2018,12,9,343,2018-12-09,-5.85,0.19,keota
-91.9522898,41.3637245,2018,12,10,344,2018-12-10,-4.19,0.04,keota
-91.9522898,41.3637245,2018,12,11,345,2018-12-11,-0.37,0,keota
-91.9522898,41.3637245,2018,12,12,346,2018-12-12,-0.72,0,keota
-91.9522898,41.3637245,2018,12,13,347,2018-12-13,-0.07,0.16,keota
-91.9522898,41.3637245,2018,12,14,348,2018-12-14,-1.16,0,keota
-91.9522898,41.3637245,2018,12,15,349,2018-12-15,-0.6,0,keota
-91.9522898,41.3637245,2018,12,16,350,2018-12-16,-0.3,0,keota
-91.9522898,41.3637245,2018,12,17,351,2018-12-17,-0.45,0,keota
-91.9522898,41.3637245,2018,12,18,352,2018-12-18,0.67,0,keota
-91.9522898,41.3637245,2018,12,19,353,2018-12-19,2.85,0.26,keota
-91.9522898,41.3637245,2018,12,20,354,2018-12-20,1,1.36,keota
-91.9522898,41.3637245,2018,12,21,355,2018-12-21,-2.04,0.01,keota
-91.9522898,41.3637245,2018,12,22,356,2018-12-22,-2.1,0,keota
-91.9522898,41.3637245,2018,12,23,357,2018-12-23,-1.77,0,keota
-91.9522898,41.3637245,2018,12,24,358,2018-12-24,-2.11,0,keota
-91.9522898,41.3637245,2018,12,25,359,2018-12-25,2.23,0,keota
-91.9522898,41.3637245,2018,12,26,360,2018-12-26,0.96,10.61,keota
-91.9522898,41.3637245,2018,12,27,361,2018-12-27,4.86,15.08,keota
-91.9522898,41.3637245,2018,12,28,362,2018-12-28,-3.55,0.34,keota
-91.9522898,41.3637245,2018,12,29,363,2018-12-29,-6.82,0.01,keota
-91.9522898,41.3637245,2018,12,30,364,2018-12-30,-3.39,0,keota
-91.9522898,41.3637245,2018,12,31,365,2018-12-31,0.12,13,keota
-91.9522898,41.3637245,2019,1,1,1,2019-01-01,-5.79,0.32,keota
-91.9522898,41.3637245,2019,1,2,2,2019-01-02,-6.74,0.18,keota
-91.9522898,41.3637245,2019,1,3,3,2019-01-03,-2.92,0,keota
-91.9522898,41.3637245,2019,1,4,4,2019-01-04,-0.49,0,keota
-91.9522898,41.3637245,2019,1,5,5,2019-01-05,1.45,0,keota
-91.9522898,41.3637245,2019,1,6,6,2019-01-06,1.9,1.04,keota
-91.9522898,41.3637245,2019,1,7,7,2019-01-07,6.66,9.27,keota
-91.9522898,41.3637245,2019,1,8,8,2019-01-08,1.92,0.02,keota
-91.9522898,41.3637245,2019,1,9,9,2019-01-09,-6.26,0,keota
-91.9522898,41.3637245,2019,1,10,10,2019-01-10,-5.98,0,keota
-91.9522898,41.3637245,2019,1,11,11,2019-01-11,-3.37,1.51,keota
-91.9522898,41.3637245,2019,1,12,12,2019-01-12,-2.03,11.04,keota
-91.9522898,41.3637245,2019,1,13,13,2019-01-13,-3.92,0.03,keota
-91.9522898,41.3637245,2019,1,14,14,2019-01-14,-5.43,0.02,keota
-91.9522898,41.3637245,2019,1,15,15,2019-01-15,-2.19,0.17,keota
-91.9522898,41.3637245,2019,1,16,16,2019-01-16,-3.96,0.01,keota
-91.9522898,41.3637245,2019,1,17,17,2019-01-17,-2.76,0.01,keota
-91.9522898,41.3637245,2019,1,18,18,2019-01-18,-5.4,6.42,keota
-91.9522898,41.3637245,2019,1,19,19,2019-01-19,-10.28,0.98,keota
-91.9522898,41.3637245,2019,1,20,20,2019-01-20,-16.85,0.6,keota
-91.9522898,41.3637245,2019,1,21,21,2019-01-21,-11.98,0,keota
-91.9522898,41.3637245,2019,1,22,22,2019-01-22,-4.13,9.61,keota
-91.9522898,41.3637245,2019,1,23,23,2019-01-23,-8.5,0.77,keota
-91.9522898,41.3637245,2019,1,24,24,2019-01-24,-12.52,0.06,keota
-91.9522898,41.3637245,2019,1,25,25,2019-01-25,-21.27,0.3,keota
-91.9522898,41.3637245,2019,1,26,26,2019-01-26,-17.92,0.87,keota
-91.9522898,41.3637245,2019,1,27,27,2019-01-27,-15.92,2.16,keota
-91.9522898,41.3637245,2019,1,28,28,2019-01-28,-10.35,1.45,keota
-91.9522898,41.3637245,2019,1,29,29,2019-01-29,-19.27,0,keota
-91.9522898,41.3637245,2019,1,30,30,2019-01-30,-29.6,0,keota
-91.9522898,41.3637245,2019,1,31,31,2019-01-31,-23.92,0.79,keota
-91.9522898,41.3637245,2019,2,1,32,2019-02-01,-14.42,0.01,keota
-91.9522898,41.3637245,2019,2,2,33,2019-02-02,-0.46,0,keota
-91.9522898,41.3637245,2019,2,3,34,2019-02-03,6.12,0.02,keota
-91.9522898,41.3637245,2019,2,4,35,2019-02-04,-0.39,0.05,keota
-91.9522898,41.3637245,2019,2,5,36,2019-02-05,-4.37,3.49,keota
-91.9522898,41.3637245,2019,2,6,37,2019-02-06,-1.66,0.6,keota
-91.9522898,41.3637245,2019,2,7,38,2019-02-07,-7.48,6.28,keota
-91.9522898,41.3637245,2019,2,8,39,2019-02-08,-15.38,0,keota
-91.9522898,41.3637245,2019,2,9,40,2019-02-09,-12.19,0,keota
-91.9522898,41.3637245,2019,2,10,41,2019-02-10,-5.59,1.85,keota
-91.9522898,41.3637245,2019,2,11,42,2019-02-11,-3.56,16.75,keota
-91.9522898,41.3637245,2019,2,12,43,2019-02-12,-5.63,2.48,keota
-91.9522898,41.3637245,2019,2,13,44,2019-02-13,-9.32,0.06,keota
-91.9522898,41.3637245,2019,2,14,45,2019-02-14,-2.33,0,keota
-91.9522898,41.3637245,2019,2,15,46,2019-02-15,-13.8,0,keota
-91.9522898,41.3637245,2019,2,16,47,2019-02-16,-9.57,1.17,keota
-91.9522898,41.3637245,2019,2,17,48,2019-02-17,-5.06,5.75,keota
-91.9522898,41.3637245,2019,2,18,49,2019-02-18,-8.24,0.06,keota
-91.9522898,41.3637245,2019,2,19,50,2019-02-19,-8.56,1.03,keota
-91.9522898,41.3637245,2019,2,20,51,2019-02-20,-2.9,4.64,keota
-91.9522898,41.3637245,2019,2,21,52,2019-02-21,-7.92,0,keota
-91.9522898,41.3637245,2019,2,22,53,2019-02-22,-4.13,0.55,keota
-91.9522898,41.3637245,2019,2,23,54,2019-02-23,0.5,31.31,keota
-91.9522898,41.3637245,2019,2,24,55,2019-02-24,-7.9,0.23,keota
-91.9522898,41.3637245,2019,2,25,56,2019-02-25,-13.92,0,keota
-91.9522898,41.3637245,2019,2,26,57,2019-02-26,-8.67,0.07,keota
-91.9522898,41.3637245,2019,2,27,58,2019-02-27,-9.92,0.02,keota
-91.9522898,41.3637245,2019,2,28,59,2019-02-28,-10.94,0.01,keota
-91.9522898,41.3637245,2019,3,1,60,2019-03-01,-5.89,0,keota
-91.9522898,41.3637245,2019,3,2,61,2019-03-02,-8.02,0,keota
-91.9522898,41.3637245,2019,3,3,62,2019-03-03,-14.6,0.01,keota
-91.9522898,41.3637245,2019,3,4,63,2019-03-04,-16.75,0,keota
-91.9522898,41.3637245,2019,3,5,64,2019-03-05,-11.21,0,keota
-91.9522898,41.3637245,2019,3,6,65,2019-03-06,-8.74,0,keota
-91.9522898,41.3637245,2019,3,7,66,2019-03-07,-7.4,0.85,keota
-91.9522898,41.3637245,2019,3,8,67,2019-03-08,-1.92,0.59,keota
-91.9522898,41.3637245,2019,3,9,68,2019-03-09,0.01,17.2,keota
-91.9522898,41.3637245,2019,3,10,69,2019-03-10,-1.88,0,keota
-91.9522898,41.3637245,2019,3,11,70,2019-03-11,-0.94,0.23,keota
-91.9522898,41.3637245,2019,3,12,71,2019-03-12,2.38,10.75,keota
-91.9522898,41.3637245,2019,3,13,72,2019-03-13,9.94,1.97,keota
-91.9522898,41.3637245,2019,3,14,73,2019-03-14,6.94,0.26,keota
-91.9522898,41.3637245,2019,3,15,74,2019-03-15,1.25,0.01,keota
-91.9522898,41.3637245,2019,3,16,75,2019-03-16,1.19,0.68,keota
-91.9522898,41.3637245,2019,3,17,76,2019-03-17,1.25,0.02,keota
-91.9522898,41.3637245,2019,3,18,77,2019-03-18,2.19,0,keota
-91.9522898,41.3637245,2019,3,19,78,2019-03-19,4.32,0.95,keota
-91.9522898,41.3637245,2019,3,20,79,2019-03-20,5.15,2.56,keota
-91.9522898,41.3637245,2019,3,21,80,2019-03-21,4.26,0,keota
-91.9522898,41.3637245,2019,3,22,81,2019-03-22,4.42,0,keota
-91.9522898,41.3637245,2019,3,23,82,2019-03-23,5.47,0.39,keota
-91.9522898,41.3637245,2019,3,24,83,2019-03-24,7.51,3.52,keota
-91.9522898,41.3637245,2019,3,25,84,2019-03-25,3.51,0.03,keota
-91.9522898,41.3637245,2019,3,26,85,2019-03-26,3.44,0,keota
-91.9522898,41.3637245,2019,3,27,86,2019-03-27,9.62,0.01,keota
-91.9522898,41.3637245,2019,3,28,87,2019-03-28,10.42,0.03,keota
-91.9522898,41.3637245,2019,3,29,88,2019-03-29,5.3,8.39,keota
-91.9522898,41.3637245,2019,3,30,89,2019-03-30,1.83,1.77,keota
-91.9522898,41.3637245,2019,3,31,90,2019-03-31,-0.17,0,keota
-91.9522898,41.3637245,2019,4,1,91,2019-04-01,4.73,0,keota
-91.9522898,41.3637245,2019,4,2,92,2019-04-02,4.78,0.48,keota
-91.9522898,41.3637245,2019,4,3,93,2019-04-03,6.49,1.2,keota
-91.9522898,41.3637245,2019,4,4,94,2019-04-04,7.15,1.19,keota
-91.9522898,41.3637245,2019,4,5,95,2019-04-05,10.05,0.07,keota
-91.9522898,41.3637245,2019,4,6,96,2019-04-06,12.49,0.07,keota
-91.9522898,41.3637245,2019,4,7,97,2019-04-07,15,4.29,keota
-91.9522898,41.3637245,2019,4,8,98,2019-04-08,14.64,0.01,keota
-91.9522898,41.3637245,2019,4,9,99,2019-04-09,11.89,7.2,keota
-91.9522898,41.3637245,2019,4,10,100,2019-04-10,5.85,3.08,keota
-91.9522898,41.3637245,2019,4,11,101,2019-04-11,8.7,2.87,keota
-91.9522898,41.3637245,2019,4,12,102,2019-04-12,2.44,0,keota
-91.9522898,41.3637245,2019,4,13,103,2019-04-13,3.94,0,keota
-91.9522898,41.3637245,2019,4,14,104,2019-04-14,3.44,0.01,keota
-91.9522898,41.3637245,2019,4,15,105,2019-04-15,8.23,0,keota
-91.9522898,41.3637245,2019,4,16,106,2019-04-16,16.33,0.01,keota
-91.9522898,41.3637245,2019,4,17,107,2019-04-17,17.21,2.39,keota
-91.9522898,41.3637245,2019,4,18,108,2019-04-18,8.86,1.48,keota
-91.9522898,41.3637245,2019,4,19,109,2019-04-19,8.15,0,keota
-91.9522898,41.3637245,2019,4,20,110,2019-04-20,11.3,0,keota
-91.9522898,41.3637245,2019,4,21,111,2019-04-21,16.95,0,keota
-91.9522898,41.3637245,2019,4,22,112,2019-04-22,17.61,2.34,keota
-91.9522898,41.3637245,2019,4,23,113,2019-04-23,12.05,0.05,keota
-91.9522898,41.3637245,2019,4,24,114,2019-04-24,13.26,0.03,keota
-91.9522898,41.3637245,2019,4,25,115,2019-04-25,13,1.4,keota
-91.9522898,41.3637245,2019,4,26,116,2019-04-26,10.68,0.04,keota
-91.9522898,41.3637245,2019,4,27,117,2019-04-27,5.21,11.23,keota
-91.9522898,41.3637245,2019,4,28,118,2019-04-28,5.98,2.86,keota
-91.9522898,41.3637245,2019,4,29,119,2019-04-29,12,33.72,keota
-91.9522898,41.3637245,2019,4,30,120,2019-04-30,9.15,23.53,keota
-91.9522898,41.3637245,2019,5,1,121,2019-05-01,11.66,0.72,keota
-91.9522898,41.3637245,2019,5,2,122,2019-05-02,11.51,6.35,keota
-91.9522898,41.3637245,2019,5,3,123,2019-05-03,10.08,0.05,keota
-91.9522898,41.3637245,2019,5,4,124,2019-05-04,12.76,0.01,keota
-91.9522898,41.3637245,2019,5,5,125,2019-05-05,15.87,0.65,keota
-91.9522898,41.3637245,2019,5,6,126,2019-05-06,14.94,1.53,keota
-91.9522898,41.3637245,2019,5,7,127,2019-05-07,11.53,1.85,keota
-91.9522898,41.3637245,2019,5,8,128,2019-05-08,13.58,12.93,keota
-91.9522898,41.3637245,2019,5,9,129,2019-05-09,8.05,0.17,keota
-91.9522898,41.3637245,2019,5,10,130,2019-05-10,10.85,0,keota
-91.9522898,41.3637245,2019,5,11,131,2019-05-11,9.48,1.67,keota
-91.9522898,41.3637245,2019,5,12,132,2019-05-12,7.19,1.26,keota
-91.9522898,41.3637245,2019,5,13,133,2019-05-13,11.23,0,keota
-91.9522898,41.3637245,2019,5,14,134,2019-05-14,11.69,6.23,keota
-91.9522898,41.3637245,2019,5,15,135,2019-05-15,16.93,0.1,keota
-91.9522898,41.3637245,2019,5,16,136,2019-05-16,21.9,20.51,keota
-91.9522898,41.3637245,2019,5,17,137,2019-05-17,19.74,16.58,keota
-91.9522898,41.3637245,2019,5,18,138,2019-05-18,20.93,30.89,keota
-91.9522898,41.3637245,2019,5,19,139,2019-05-19,14.54,5.09,keota
-91.9522898,41.3637245,2019,5,20,140,2019-05-20,9.13,1.16,keota
-91.9522898,41.3637245,2019,5,21,141,2019-05-21,10.42,21.57,keota
-91.9522898,41.3637245,2019,5,22,142,2019-05-22,17.79,1.37,keota
-91.9522898,41.3637245,2019,5,23,143,2019-05-23,16.33,0.02,keota
-91.9522898,41.3637245,2019,5,24,144,2019-05-24,20.35,22.21,keota
-91.9522898,41.3637245,2019,5,25,145,2019-05-25,20.51,12.39,keota
-91.9522898,41.3637245,2019,5,26,146,2019-05-26,19.8,0.74,keota
-91.9522898,41.3637245,2019,5,27,147,2019-05-27,21.05,13.31,keota
-91.9522898,41.3637245,2019,5,28,148,2019-05-28,16.92,47.38,keota
-91.9522898,41.3637245,2019,5,29,149,2019-05-29,20.8,6.24,keota
-91.9522898,41.3637245,2019,5,30,150,2019-05-30,18.9,0.96,keota
-91.9522898,41.3637245,2019,5,31,151,2019-05-31,20.39,0.02,keota
-91.9522898,41.3637245,2019,6,1,152,2019-06-01,20.73,0.25,keota
-91.9522898,41.3637245,2019,6,2,153,2019-06-02,18.19,0,keota
-91.9522898,41.3637245,2019,6,3,154,2019-06-03,18.28,0.23,keota
-91.9522898,41.3637245,2019,6,4,155,2019-06-04,21.26,7.16,keota
-91.9522898,41.3637245,2019,6,5,156,2019-06-05,24.18,4.38,keota
-91.9522898,41.3637245,2019,6,6,157,2019-06-06,23.09,0.04,keota
-91.9522898,41.3637245,2019,6,7,158,2019-06-07,22.46,0,keota
-91.9522898,41.3637245,2019,6,8,159,2019-06-08,21.47,0,keota
-91.9522898,41.3637245,2019,6,9,160,2019-06-09,20.53,0.13,keota
-91.9522898,41.3637245,2019,6,10,161,2019-06-10,18.31,0,keota
-91.9522898,41.3637245,2019,6,11,162,2019-06-11,19.52,0.97,keota
-91.9522898,41.3637245,2019,6,12,163,2019-06-12,16.16,2.51,keota
-91.9522898,41.3637245,2019,6,13,164,2019-06-13,15.49,0.03,keota
-91.9522898,41.3637245,2019,6,14,165,2019-06-14,17.41,0.12,keota
-91.9522898,41.3637245,2019,6,15,166,2019-06-15,21.62,22.79,keota
-91.9522898,41.3637245,2019,6,16,167,2019-06-16,21.01,1.16,keota
-91.9522898,41.3637245,2019,6,17,168,2019-06-17,19.25,0,keota
-91.9522898,41.3637245,2019,6,18,169,2019-06-18,20.94,1.11,keota
-91.9522898,41.3637245,2019,6,19,170,2019-06-19,19.51,8.46,keota
-91.9522898,41.3637245,2019,6,20,171,2019-06-20,19.22,0.11,keota
-91.9522898,41.3637245,2019,6,21,172,2019-06-21,18.73,14.92,keota
-91.9522898,41.3637245,2019,6,22,173,2019-06-22,20.88,3.12,keota
-91.9522898,41.3637245,2019,6,23,174,2019-06-23,22.03,11.77,keota
-91.9522898,41.3637245,2019,6,24,175,2019-06-24,20.49,0.92,keota
-91.9522898,41.3637245,2019,6,25,176,2019-06-25,22.26,2.13,keota
-91.9522898,41.3637245,2019,6,26,177,2019-06-26,24.3,1.45,keota
-91.9522898,41.3637245,2019,6,27,178,2019-06-27,25.29,0.15,keota
-91.9522898,41.3637245,2019,6,28,179,2019-06-28,24.9,9.01,keota
-91.9522898,41.3637245,2019,6,29,180,2019-06-29,26.65,2.39,keota
-91.9522898,41.3637245,2019,6,30,181,2019-06-30,26.64,3.16,keota
-91.9522898,41.3637245,2019,7,1,182,2019-07-01,26.2,0.51,keota
-91.9522898,41.3637245,2019,7,2,183,2019-07-02,26.01,1.99,keota
-91.9522898,41.3637245,2019,7,3,184,2019-07-03,25.33,5.91,keota
-91.9522898,41.3637245,2019,7,4,185,2019-07-04,25.58,0.6,keota
-91.9522898,41.3637245,2019,7,5,186,2019-07-05,26.27,0.48,keota
-91.9522898,41.3637245,2019,7,6,187,2019-07-06,25.15,0.1,keota
-91.9522898,41.3637245,2019,7,7,188,2019-07-07,22.47,0.42,keota
-91.9522898,41.3637245,2019,7,8,189,2019-07-08,22.3,0.03,keota
-91.9522898,41.3637245,2019,7,9,190,2019-07-09,25.19,0.64,keota
-91.9522898,41.3637245,2019,7,10,191,2019-07-10,24.69,0.15,keota
-91.9522898,41.3637245,2019,7,11,192,2019-07-11,22.56,0.04,keota
-91.9522898,41.3637245,2019,7,12,193,2019-07-12,23.48,0,keota
-91.9522898,41.3637245,2019,7,13,194,2019-07-13,24.69,0,keota
-91.9522898,41.3637245,2019,7,14,195,2019-07-14,26.23,0.48,keota
-91.9522898,41.3637245,2019,7,15,196,2019-07-15,24.59,0.2,keota
-91.9522898,41.3637245,2019,7,16,197,2019-07-16,25.12,3.59,keota
-91.9522898,41.3637245,2019,7,17,198,2019-07-17,26.04,8.18,keota
-91.9522898,41.3637245,2019,7,18,199,2019-07-18,26.94,4.22,keota
-91.9522898,41.3637245,2019,7,19,200,2019-07-19,28.38,0.01,keota
-91.9522898,41.3637245,2019,7,20,201,2019-07-20,28.55,3.77,keota
-91.9522898,41.3637245,2019,7,21,202,2019-07-21,23.13,2.02,keota
-91.9522898,41.3637245,2019,7,22,203,2019-07-22,20.8,0,keota
-91.9522898,41.3637245,2019,7,23,204,2019-07-23,20.33,0,keota
-91.9522898,41.3637245,2019,7,24,205,2019-07-24,22.51,0,keota
-91.9522898,41.3637245,2019,7,25,206,2019-07-25,22.38,0.04,keota
-91.9522898,41.3637245,2019,7,26,207,2019-07-26,23.78,0.55,keota
-91.9522898,41.3637245,2019,7,27,208,2019-07-27,24.52,0.91,keota
-91.9522898,41.3637245,2019,7,28,209,2019-07-28,25.11,2.17,keota
-91.9522898,41.3637245,2019,7,29,210,2019-07-29,23.54,4.18,keota
-91.9522898,41.3637245,2019,7,30,211,2019-07-30,20.58,0,keota
-91.9522898,41.3637245,2019,7,31,212,2019-07-31,20.93,0.01,keota
-91.9522898,41.3637245,2019,8,1,213,2019-08-01,21.18,0,keota
-91.9522898,41.3637245,2019,8,2,214,2019-08-02,21.39,0,keota
-91.9522898,41.3637245,2019,8,3,215,2019-08-03,23.43,0,keota
-91.9522898,41.3637245,2019,8,4,216,2019-08-04,25.03,0,keota
-91.9522898,41.3637245,2019,8,5,217,2019-08-05,24.16,1.35,keota
-91.9522898,41.3637245,2019,8,6,218,2019-08-06,23.41,8.3,keota
-91.9522898,41.3637245,2019,8,7,219,2019-08-07,23.35,0.07,keota
-91.9522898,41.3637245,2019,8,8,220,2019-08-08,22.2,2.03,keota
-91.9522898,41.3637245,2019,8,9,221,2019-08-09,20.4,0,keota
-91.9522898,41.3637245,2019,8,10,222,2019-08-10,21.81,0.09,keota
-91.9522898,41.3637245,2019,8,11,223,2019-08-11,23.5,3.43,keota
-91.9522898,41.3637245,2019,8,12,224,2019-08-12,24.66,5.86,keota
-91.9522898,41.3637245,2019,8,13,225,2019-08-13,23.41,0.01,keota
-91.9522898,41.3637245,2019,8,14,226,2019-08-14,20.99,0.44,keota
-91.9522898,41.3637245,2019,8,15,227,2019-08-15,20.97,0.01,keota
-91.9522898,41.3637245,2019,8,16,228,2019-08-16,22.5,0.41,keota
-91.9522898,41.3637245,2019,8,17,229,2019-08-17,21.77,19.54,keota
-91.9522898,41.3637245,2019,8,18,230,2019-08-18,24.01,6.77,keota
-91.9522898,41.3637245,2019,8,19,231,2019-08-19,22.95,0.41,keota
-91.9522898,41.3637245,2019,8,20,232,2019-08-20,24.27,31.74,keota
-91.9522898,41.3637245,2019,8,21,233,2019-08-21,22.7,5.83,keota
-91.9522898,41.3637245,2019,8,22,234,2019-08-22,19.9,0.01,keota
-91.9522898,41.3637245,2019,8,23,235,2019-08-23,19.55,0,keota
-91.9522898,41.3637245,2019,8,24,236,2019-08-24,18.47,0,keota
-91.9522898,41.3637245,2019,8,25,237,2019-08-25,19.15,3.91,keota
-91.9522898,41.3637245,2019,8,26,238,2019-08-26,20.87,5.87,keota
-91.9522898,41.3637245,2019,8,27,239,2019-08-27,19.66,0.01,keota
-91.9522898,41.3637245,2019,8,28,240,2019-08-28,18.39,0,keota
-91.9522898,41.3637245,2019,8,29,241,2019-08-29,21.73,1.58,keota
-91.9522898,41.3637245,2019,8,30,242,2019-08-30,17.61,0,keota
-91.9522898,41.3637245,2019,8,31,243,2019-08-31,17.76,1.19,keota
-91.9522898,41.3637245,2019,9,1,244,2019-09-01,20.19,0.64,keota
-91.9522898,41.3637245,2019,9,2,245,2019-09-02,21.93,0.08,keota
-91.9522898,41.3637245,2019,9,3,246,2019-09-03,23.7,0.01,keota
-91.9522898,41.3637245,2019,9,4,247,2019-09-04,17.97,0,keota
-91.9522898,41.3637245,2019,9,5,248,2019-09-05,19.76,0,keota
-91.9522898,41.3637245,2019,9,6,249,2019-09-06,20.72,0,keota
-91.9522898,41.3637245,2019,9,7,250,2019-09-07,20.11,7.54,keota
-91.9522898,41.3637245,2019,9,8,251,2019-09-08,18.97,10.33,keota
-91.9522898,41.3637245,2019,9,9,252,2019-09-09,22.58,4.82,keota
-91.9522898,41.3637245,2019,9,10,253,2019-09-10,24.52,2.11,keota
-91.9522898,41.3637245,2019,9,11,254,2019-09-11,25.3,0.65,keota
-91.9522898,41.3637245,2019,9,12,255,2019-09-12,24.87,6.11,keota
-91.9522898,41.3637245,2019,9,13,256,2019-09-13,18.2,0.05,keota
-91.9522898,41.3637245,2019,9,14,257,2019-09-14,20.38,5.04,keota
-91.9522898,41.3637245,2019,9,15,258,2019-09-15,23.98,12.16,keota
-91.9522898,41.3637245,2019,9,16,259,2019-09-16,22.48,0,keota
-91.9522898,41.3637245,2019,9,17,260,2019-09-17,22.66,0,keota
-91.9522898,41.3637245,2019,9,18,261,2019-09-18,23.76,1.1,keota
-91.9522898,41.3637245,2019,9,19,262,2019-09-19,23.48,4.1,keota
-91.9522898,41.3637245,2019,9,20,263,2019-09-20,24.6,1.43,keota
-91.9522898,41.3637245,2019,9,21,264,2019-09-21,23.05,28.57,keota
-91.9522898,41.3637245,2019,9,22,265,2019-09-22,20.62,13.9,keota
-91.9522898,41.3637245,2019,9,23,266,2019-09-23,18.15,0.04,keota
-91.9522898,41.3637245,2019,9,24,267,2019-09-24,20.19,0.44,keota
-91.9522898,41.3637245,2019,9,25,268,2019-09-25,19.45,4.75,keota
-91.9522898,41.3637245,2019,9,26,269,2019-09-26,15.83,0,keota
-91.9522898,41.3637245,2019,9,27,270,2019-09-27,19.72,14.01,keota
-91.9522898,41.3637245,2019,9,28,271,2019-09-28,16.33,18.86,keota
-91.9522898,41.3637245,2019,9,29,272,2019-09-29,19.62,14.73,keota
-91.9522898,41.3637245,2019,9,30,273,2019-09-30,23.95,0.66,keota
-91.9522898,41.3637245,2019,10,1,274,2019-10-01,23.84,11.17,keota
-91.9522898,41.3637245,2019,10,2,275,2019-10-02,17.84,18.3,keota
-91.9522898,41.3637245,2019,10,3,276,2019-10-03,12.4,0.39,keota
-91.9522898,41.3637245,2019,10,4,277,2019-10-04,10.25,0.11,keota
-91.9522898,41.3637245,2019,10,5,278,2019-10-05,12.55,13.97,keota
-91.9522898,41.3637245,2019,10,6,279,2019-10-06,11.83,0,keota
-91.9522898,41.3637245,2019,10,7,280,2019-10-07,12.68,0.03,keota
-91.9522898,41.3637245,2019,10,8,281,2019-10-08,12.73,0,keota
-91.9522898,41.3637245,2019,10,9,282,2019-10-09,13.02,4.42,keota
-91.9522898,41.3637245,2019,10,10,283,2019-10-10,15.72,6.1,keota
-91.9522898,41.3637245,2019,10,11,284,2019-10-11,4.79,0.11,keota
-91.9522898,41.3637245,2019,10,12,285,2019-10-12,5.01,0,keota
-91.9522898,41.3637245,2019,10,13,286,2019-10-13,5.07,0,keota
-91.9522898,41.3637245,2019,10,14,287,2019-10-14,6.94,0,keota
-91.9522898,41.3637245,2019,10,15,288,2019-10-15,10.05,0,keota
-91.9522898,41.3637245,2019,10,16,289,2019-10-16,6.48,0,keota
-91.9522898,41.3637245,2019,10,17,290,2019-10-17,7.49,0,keota
-91.9522898,41.3637245,2019,10,18,291,2019-10-18,10.45,0,keota
-91.9522898,41.3637245,2019,10,19,292,2019-10-19,9.89,2.01,keota
-91.9522898,41.3637245,2019,10,20,293,2019-10-20,10.73,0.13,keota
-91.9522898,41.3637245,2019,10,21,294,2019-10-21,11.13,8.62,keota
-91.9522898,41.3637245,2019,10,22,295,2019-10-22,7.87,0.12,keota
-91.9522898,41.3637245,2019,10,23,296,2019-10-23,7.6,0.95,keota
