LON,LAT,YEAR,MM,DD,DOY,YYYYMMDD,T2M,PRECTOTCORR,city
-92.990136,42.1124226,2021,8,7,219,2021-08-07,25.1,9.1,albion
-92.990136,42.1124226,2021,8,8,220,2021-08-08,24.21,7.79,albion
-92.990136,42.1124226,2021,8,9,221,2021-08-09,25.78,0.43,albion
-92.990136,42.1124226,2021,8,10,222,2021-08-10,28.17,1.86,albion
-92.990136,42.1124226,2021,8,11,223,2021-08-11,28.3,1,albion
-92.990136,42.1124226,2021,8,12,224,2021-08-12,26.06,0.85,albion
-92.990136,42.1124226,2021,8,13,225,2021-08-13,23.15,0.09,albion
-92.990136,42.1124226,2021,8,14,226,2021-08-14,21.55,0.17,albion
-92.990136,42.1124226,2021,8,15,227,2021-08-15,22.53,0.01,albion
-92.990136,42.1124226,2021,8,16,228,2021-08-16,22.14,0,albion
-92.990136,42.1124226,2021,8,17,229,2021-08-17,24.69,0,albion
-92.990136,42.1124226,2021,8,18,230,2021-08-18,26.2,0,albion
-92.990136,42.1124226,2021,8,19,231,2021-08-19,26.77,0,albion
-92.990136,42.1124226,2021,8,20,232,2021-08-20,26.64,1.27,albion
-92.990136,42.1124226,2021,8,21,233,2021-08-21,22.89,17.66,albion
-92.990136,42.1124226,2021,8,22,234,2021-08-22,21.57,0.39,albion
-92.990136,42.1124226,2021,8,23,235,2021-08-23,27.01,7.02,albion
-92.990136,42.1124226,2021,8,24,236,2021-08-24,28.71,6.74,albion
-92.990136,42.1124226,2021,8,25,237,2021-08-25,27.37,6.91,albion
-92.990136,42.1124226,2021,8,26,238,2021-08-26,25.59,11.16,albion
-92.990136,42.1124226,2021,8,27,239,2021-08-27,27.2,8.17,albion
-92.990136,42.1124226,2021,8,28,240,2021-08-28,26.84,5.3,albion
-92.990136,42.1124226,2021,8,29,241,2021-08-29,23.91,0.68,albion
-92.990136,42.1124226,2021,8,30,242,2021-08-30,22.43,10.86,albion
-92.990136,42.1124226,2021,8,31,243,2021-08-31,19.55,1.1,albion
-92.990136,42.1124226,2021,9,1,244,2021-09-01,20.33,0,albion
-92.990136,42.1124226,2021,9,2,245,2021-09-02,18.86,0.14,albion
-92.990136,42.1124226,2021,9,3,246,2021-09-03,20.83,12.46,albion
-92.990136,42.1124226,2021,9,4,247,2021-09-04,20.1,0.19,albion
-92.990136,42.1124226,2021,9,5,248,2021-09-05,21.23,0,albion
-92.990136,42.1124226,2021,9,6,249,2021-09-06,22.82,0,albion
-92.990136,42.1124226,2021,9,7,250,2021-09-07,22.44,0.01,albion
-92.990136,42.1124226,2021,9,8,251,2021-09-08,18.83,0,albion
-92.990136,42.1124226,2021,9,9,252,2021-09-09,18.7,0,albion
-92.990136,42.1124226,2021,9,10,253,2021-09-10,20.91,0,albion
-92.990136,42.1124226,2021,9,11,254,2021-09-11,24.58,0,albion
-92.990136,42.1124226,2021,9,12,255,2021-09-12,21.74,1.27,albion
-92.990136,42.1124226,2021,9,13,256,2021-09-13,23.24,0.81,albion
-92.990136,42.1124226,2021,9,14,257,2021-09-14,20.64,0.1,albion
-92.990136,42.1124226,2021,9,15,258,2021-09-15,19.92,0,albion
-92.990136,42.1124226,2021,9,16,259,2021-09-16,22.26,0,albion
-92.990136,42.1124226,2021,9,17,260,2021-09-17,20.7,0.6,albion
-92.990136,42.1124226,2021,9,18,261,2021-09-18,20.97,0,albion
-92.990136,42.1124226,2021,9,19,262,2021-09-19,25.44,0,albion
-92.990136,42.1124226,2021,9,20,263,2021-09-20,22.07,8.64,albion
-92.990136,42.1124226,2021,9,21,264,2021-09-21,16.44,0.13,albion
-92.990136,42.1124226,2021,9,22,265,2021-09-22,14.39,0,albion
-92.990136,42.1124226,2021,9,23,266,2021-09-23,15.78,0,albion
-92.990136,42.1124226,2021,9,24,267,2021-09-24,14.61,0.72,albion
-92.990136,42.1124226,2021,9,25,268,2021-09-25,14.88,0,albion
-92.990136,42.1124226,2021,9,26,269,2021-09-26,20.26,0,albion
-92.990136,42.1124226,2021,9,27,270,2021-09-27,21.39,0,albion
-92.990136,42.1124226,2021,9,28,271,2021-09-28,21.27,0,albion
-92.990136,42.1124226,2021,9,29,272,2021-09-29,22.04,0.29,albion
-92.990136,42.1124226,2021,9,30,273,2021-09-30,22.74,4.87,albion
-92.990136,42.1124226,2021,10,1,274,2021-10-01,21.44,2.13,albion
-92.990136,42.1124226,2021,10,2,275,2021-10-02,20.83,0.3,albion
-92.990136,42.1124226,2021,10,3,276,2021-10-03,18.87,0.37,albion
-92.990136,42.1124226,2021,10,4,277,2021-10-04,16.82,0,albion
-92.990136,42.1124226,2021,10,5,278,2021-10-05,18.13,0.01,albion
-92.990136,42.1124226,2021,10,6,279,2021-10-06,19.07,1.12,albion
-92.990136,42.1124226,2021,10,7,280,2021-10-07,19.38,1.44,albion
-92.990136,42.1124226,2021,10,8,281,2021-10-08,20.69,2.04,albion
-92.990136,42.1124226,2021,10,9,282,2021-10-09,20.76,0.02,albion
-92.990136,42.1124226,2021,10,10,283,2021-10-10,18.94,2.46,albion
-92.990136,42.1124226,2021,10,11,284,2021-10-11,13.37,10.67,albion
-92.990136,42.1124226,2021,10,12,285,2021-10-12,15.05,0.06,albion
-92.990136,42.1124226,2021,10,13,286,2021-10-13,16.4,18.23,albion
-92.990136,42.1124226,2021,10,14,287,2021-10-14,12.25,0,albion
-92.990136,42.1124226,2021,10,15,288,2021-10-15,10.23,0.36,albion
-92.990136,42.1124226,2021,10,16,289,2021-10-16,9.19,0,albion
-92.990136,42.1124226,2021,10,17,290,2021-10-17,12.19,0,albion
-92.990136,42.1124226,2021,10,18,291,2021-10-18,14.35,0,albion
-92.990136,42.1124226,2021,10,19,292,2021-10-19,16.05,0,albion
-92.990136,42.1124226,2021,10,20,293,2021-10-20,13.73,1.12,albion
-92.990136,42.1124226,2021,10,21,294,2021-10-21,7.49,0.13,albion
-92.990136,42.1124226,2021,10,22,295,2021-10-22,4.98,0.73,albion
-92.990136,42.1124226,2021,10,23,296,2021-10-23,6.4,0,albion
-92.990136,42.1124226,2021,10,24,297,2021-10-24,6.16,56.73,albion
-92.990136,42.1124226,2021,10,25,298,2021-10-25,5.97,0.81,albion
-92.990136,42.1124226,2021,10,26,299,2021-10-26,7.9,0.09,albion
-92.990136,42.1124226,2021,10,27,300,2021-10-27,10.57,8.32,albion
-92.990136,42.1124226,2021,10,28,301,2021-10-28,7.94,19.07,albion
-92.990136,42.1124226,2021,10,29,302,2021-10-29,9.26,0.16,albion
-92.990136,42.1124226,2021,10,30,303,2021-10-30,7.7,0.01,albion
-92.990136,42.1124226,2021,10,31,304,2021-10-31,5.44,0,albion
-92.990136,42.1124226,2021,11,1,305,2021-11-01,2.44,0,albion
-92.990136,42.1124226,2021,11,2,306,2021-11-02,1.17,0,albion
-92.990136,42.1124226,2021,11,3,307,2021-11-03,2.76,0,albion
-92.990136,42.1124226,2021,11,4,308,2021-11-04,4.58,0,albion
-92.990136,42.1124226,2021,11,5,309,2021-11-05,5.85,0,albion
-92.990136,42.1124226,2021,11,6,310,2021-11-06,8.06,0,albion
-92.990136,42.1124226,2021,11,7,311,2021-11-07,11.62,0,albion
-92.990136,42.1124226,2021,11,8,312,2021-11-08,11.26,0,albion
-92.990136,42.1124226,2021,11,9,313,2021-11-09,9.05,0,albion
-92.990136,42.1124226,2021,11,10,314,2021-11-10,8.97,28.15,albion
-92.990136,42.1124226,2021,11,11,315,2021-11-11,6.4,1.19,albion
-92.990136,42.1124226,2021,11,12,316,2021-11-12,0.78,0.59,albion
-92.990136,42.1124226,2021,11,13,317,2021-11-13,0.83,0.07,albion
-92.990136,42.1124226,2021,11,14,318,2021-11-14,0.66,0,albion
-92.990136,42.1124226,2021,11,15,319,2021-11-15,1.35,0.12,albion
-92.990136,42.1124226,2021,11,16,320,2021-11-16,6.74,0.03,albion
-92.990136,42.1124226,2021,11,17,321,2021-11-17,4.73,0,albion
-92.990136,42.1124226,2021,11,18,322,2021-11-18,-2.17,0,albion
-92.990136,42.1124226,2021,11,19,323,2021-11-19,0.09,0.05,albion
-92.990136,42.1124226,2021,11,20,324,2021-11-20,4.07,0.07,albion
-92.990136,42.1124226,2021,11,21,325,2021-11-21,1.21,0.01,albion
-92.990136,42.1124226,2021,11,22,326,2021-11-22,-2.53,0.19,albion
-92.990136,42.1124226,2021,11,23,327,2021-11-23,2.42,0,albion
-92.990136,42.1124226,2021,11,24,328,2021-11-24,6.23,0.01,albion
-92.990136,42.1124226,2021,11,25,329,2021-11-25,-4.63,0,albion
-92.990136,42.1124226,2021,11,26,330,2021-11-26,-1.42,0.21,albion
-92.990136,42.1124226,2021,11,27,331,2021-11-27,3.03,0.01,albion
-92.990136,42.1124226,2021,11,28,332,2021-11-28,-0.01,0,albion
-92.990136,42.1124226,2021,11,29,333,2021-11-29,4.26,0.01,albion
-92.990136,42.1124226,2021,11,30,334,2021-11-30,4.67,0.14,albion
-92.990136,42.1124226,2021,12,1,335,2021-12-01,6.8,0.67,albion
-92.990136,42.1124226,2021,12,2,336,2021-12-02,9.12,0.52,albion
-92.990136,42.1124226,2021,12,3,337,2021-12-03,5.54,0,albion
-92.990136,42.1124226,2021,12,4,338,2021-12-04,1.51,0,albion
-92.990136,42.1124226,2021,12,5,339,2021-12-05,2.95,0.01,albion
-92.990136,42.1124226,2021,12,6,340,2021-12-06,-5.51,0,albion
-92.990136,42.1124226,2021,12,7,341,2021-12-07,-3.03,0,albion
-92.990136,42.1124226,2021,12,8,342,2021-12-08,-4.06,0,albion
-92.990136,42.1124226,2021,12,9,343,2021-12-09,1.77,0.16,albion
-92.990136,42.1124226,2021,12,10,344,2021-12-10,0.34,2.29,albion
-92.990136,42.1124226,2021,12,11,345,2021-12-11,-0.56,0.34,albion
-92.990136,42.1124226,2021,12,12,346,2021-12-12,1.51,0,albion
-92.990136,42.1124226,2021,12,13,347,2021-12-13,0.94,0.07,albion
-92.990136,42.1124226,2021,12,14,348,2021-12-14,4.22,0.01,albion
-92.990136,42.1124226,2021,12,15,349,2021-12-15,15.28,7.62,albion
-92.990136,42.1124226,2021,12,16,350,2021-12-16,-1.35,0,albion
-92.990136,42.1124226,2021,12,17,351,2021-12-17,-1.89,0,albion
-92.990136,42.1124226,2021,12,18,352,2021-12-18,-3.62,0,albion
-92.990136,42.1124226,2021,12,19,353,2021-12-19,-3.65,0.18,albion
-92.990136,42.1124226,2021,12,20,354,2021-12-20,-3.26,0,albion
-92.990136,42.1124226,2021,12,21,355,2021-12-21,-5.27,0,albion
-92.990136,42.1124226,2021,12,22,356,2021-12-22,-3.75,0,albion
-92.990136,42.1124226,2021,12,23,357,2021-12-23,1.32,0,albion
-92.990136,42.1124226,2021,12,24,358,2021-12-24,2.69,0,albion
-92.990136,42.1124226,2021,12,25,359,2021-12-25,0.96,0,albion
-92.990136,42.1124226,2021,12,26,360,2021-12-26,0.39,1.79,albion
-92.990136,42.1124226,2021,12,27,361,2021-12-27,-0.32,0.12,albion
-92.990136,42.1124226,2021,12,28,362,2021-12-28,-2.19,6.76,albion
-92.990136,42.1124226,2021,12,29,363,2021-12-29,-10.26,0.87,albion
-92.990136,42.1124226,2021,12,30,364,2021-12-30,-6.02,0.01,albion
-92.990136,42.1124226,2021,12,31,365,2021-12-31,-4.38,0.05,albion
-92.990136,42.1124226,2022,1,1,1,2022-01-01,-14.21,1.59,albion
-92.990136,42.1124226,2022,1,2,2,2022-01-02,-16.38,0,albion
-92.990136,42.1124226,2022,1,3,3,2022-01-03,-8.81,0.02,albion
-92.990136,42.1124226,2022,1,4,4,2022-01-04,-3.8,0.15,albion
-92.990136,42.1124226,2022,1,5,5,2022-01-05,-12.1,0.2,albion
-92.990136,42.1124226,2022,1,6,6,2022-01-06,-18.47,0.02,albion
-92.990136,42.1124226,2022,1,7,7,2022-01-07,-16.96,0,albion
-92.990136,42.1124226,2022,1,8,8,2022-01-08,-7.95,0,albion
-92.990136,42.1124226,2022,1,9,9,2022-01-09,-11.02,0.07,albion
-92.990136,42.1124226,2022,1,10,10,2022-01-10,-11.09,0.04,albion
-92.990136,42.1124226,2022,1,11,11,2022-01-11,-5.31,0,albion
-92.990136,42.1124226,2022,1,12,12,2022-01-12,1.51,0,albion
-92.990136,42.1124226,2022,1,13,13,2022-01-13,1.2,0,albion
-92.990136,42.1124226,2022,1,14,14,2022-01-14,-1.83,11.23,albion
-92.990136,42.1124226,2022,1,15,15,2022-01-15,-10.74,1.03,albion
-92.990136,42.1124226,2022,1,16,16,2022-01-16,-8.99,0.01,albion
-92.990136,42.1124226,2022,1,17,17,2022-01-17,-5,0,albion
-92.990136,42.1124226,2022,1,18,18,2022-01-18,-1.45,0,albion
-92.990136,42.1124226,2022,1,19,19,2022-01-19,-13.21,0,albion
-92.990136,42.1124226,2022,1,20,20,2022-01-20,-18.72,0,albion
-92.990136,42.1124226,2022,1,21,21,2022-01-21,-14.8,0.59,albion
-92.990136,42.1124226,2022,1,22,22,2022-01-22,-5.77,0.12,albion
-92.990136,42.1124226,2022,1,23,23,2022-01-23,-9.69,0.07,albion
-92.990136,42.1124226,2022,1,24,24,2022-01-24,-8.17,0.04,albion
-92.990136,42.1124226,2022,1,25,25,2022-01-25,-17.29,0,albion
-92.990136,42.1124226,2022,1,26,26,2022-01-26,-12.47,0,albion
-92.990136,42.1124226,2022,1,27,27,2022-01-27,-4.92,0.02,albion
-92.990136,42.1124226,2022,1,28,28,2022-01-28,-12.66,0,albion
-92.990136,42.1124226,2022,1,29,29,2022-01-29,-5.72,0,albion
-92.990136,42.1124226,2022,1,30,30,2022-01-30,-6.83,0,albion
-92.990136,42.1124226,2022,1,31,31,2022-01-31,-2.75,0,albion
-92.990136,42.1124226,2022,2,1,32,2022-02-01,-2.49,0,albion
-92.990136,42.1124226,2022,2,2,33,2022-02-02,-12.13,0,albion
-92.990136,42.1124226,2022,2,3,34,2022-02-03,-14.83,0,albion
-92.990136,42.1124226,2022,2,4,35,2022-02-04,-14.53,0.02,albion
-92.990136,42.1124226,2022,2,5,36,2022-02-05,-7.88,0,albion
-92.990136,42.1124226,2022,2,6,37,2022-02-06,-3.89,0.14,albion
-92.990136,42.1124226,2022,2,7,38,2022-02-07,-7.76,0,albion
-92.990136,42.1124226,2022,2,8,39,2022-02-08,-0.32,0,albion
-92.990136,42.1124226,2022,2,9,40,2022-02-09,0.35,0.07,albion
-92.990136,42.1124226,2022,2,10,41,2022-02-10,-2.18,1.53,albion
-92.990136,42.1124226,2022,2,11,42,2022-02-11,-1.89,0.86,albion
-92.990136,42.1124226,2022,2,12,43,2022-02-12,-11.65,0.16,albion
-92.990136,42.1124226,2022,2,13,44,2022-02-13,-11.41,0.24,albion
-92.990136,42.1124226,2022,2,14,45,2022-02-14,-7.3,0.03,albion
-92.990136,42.1124226,2022,2,15,46,2022-02-15,-0.89,0.11,albion
-92.990136,42.1124226,2022,2,16,47,2022-02-16,1.71,0.22,albion
-92.990136,42.1124226,2022,2,17,48,2022-02-17,-9.53,0,albion
-92.990136,42.1124226,2022,2,18,49,2022-02-18,-3.65,0.11,albion
-92.990136,42.1124226,2022,2,19,50,2022-02-19,-8.37,0,albion
-92.990136,42.1124226,2022,2,20,51,2022-02-20,2.8,0,albion
-92.990136,42.1124226,2022,2,21,52,2022-02-21,2.7,0.03,albion
-92.990136,42.1124226,2022,2,22,53,2022-02-22,-7.47,0.14,albion
-92.990136,42.1124226,2022,2,23,54,2022-02-23,-12.63,0.01,albion
-92.990136,42.1124226,2022,2,24,55,2022-02-24,-9.28,2.3,albion
-92.990136,42.1124226,2022,2,25,56,2022-02-25,-8.77,0.32,albion
-92.990136,42.1124226,2022,2,26,57,2022-02-26,-4.98,0,albion
-92.990136,42.1124226,2022,2,27,58,2022-02-27,-1.2,0,albion
-92.990136,42.1124226,2022,2,28,59,2022-02-28,3.01,0,albion
-92.990136,42.1124226,2022,3,1,60,2022-03-01,5.75,0,albion
-92.990136,42.1124226,2022,3,2,61,2022-03-02,6.44,0.01,albion
-92.990136,42.1124226,2022,3,3,62,2022-03-03,-0.44,0.03,albion
-92.990136,42.1124226,2022,3,4,63,2022-03-04,2.62,1.69,albion
-92.990136,42.1124226,2022,3,5,64,2022-03-05,10.01,17.94,albion
-92.990136,42.1124226,2022,3,6,65,2022-03-06,-0.15,6.61,albion
-92.990136,42.1124226,2022,3,7,66,2022-03-07,-3.24,4.8,albion
-92.990136,42.1124226,2022,3,8,67,2022-03-08,-2.57,0,albion
-92.990136,42.1124226,2022,3,9,68,2022-03-09,-4.32,0,albion
-92.990136,42.1124226,2022,3,10,69,2022-03-10,-7,0.14,albion
-92.990136,42.1124226,2022,3,11,70,2022-03-11,-8.66,0,albion
-92.990136,42.1124226,2022,3,12,71,2022-03-12,-8.34,0,albion
-92.990136,42.1124226,2022,3,13,72,2022-03-13,3.01,0,albion
-92.990136,42.1124226,2022,3,14,73,2022-03-14,5.49,0,albion
-92.990136,42.1124226,2022,3,15,74,2022-03-15,4.95,0,albion
-92.990136,42.1124226,2022,3,16,75,2022-03-16,9.57,0,albion
-92.990136,42.1124226,2022,3,17,76,2022-03-17,6.61,4.43,albion
-92.990136,42.1124226,2022,3,18,77,2022-03-18,2.12,14.96,albion
-92.990136,42.1124226,2022,3,19,78,2022-03-19,4.76,0.02,albion
-92.990136,42.1124226,2022,3,20,79,2022-03-20,9.88,0,albion
-92.990136,42.1124226,2022,3,21,80,2022-03-21,13.1,1.29,albion
-92.990136,42.1124226,2022,3,22,81,2022-03-22,8.38,15.27,albion
-92.990136,42.1124226,2022,3,23,82,2022-03-23,2.61,1.45,albion
-92.990136,42.1124226,2022,3,24,83,2022-03-24,2.59,0.69,albion
-92.990136,42.1124226,2022,3,25,84,2022-03-25,4.33,0.01,albion
-92.990136,42.1124226,2022,3,26,85,2022-03-26,-1.69,0,albion
-92.990136,42.1124226,2022,3,27,86,2022-03-27,-2.38,0,albion
-92.990136,42.1124226,2022,3,28,87,2022-03-28,-0.48,0,albion
-92.990136,42.1124226,2022,3,29,88,2022-03-29,3.23,3.24,albion
-92.990136,42.1124226,2022,3,30,89,2022-03-30,5.56,3.87,albion
-92.990136,42.1124226,2022,3,31,90,2022-03-31,1.05,1.6,albion
-92.990136,42.1124226,2022,4,1,91,2022-04-01,1.82,0.03,albion
-92.990136,42.1124226,2022,4,2,92,2022-04-02,4.48,9.08,albion
-92.990136,42.1124226,2022,4,3,93,2022-04-03,4.8,1.58,albion
-92.990136,42.1124226,2022,4,4,94,2022-04-04,5.32,0.06,albion
-92.990136,42.1124226,2022,4,5,95,2022-04-05,6.16,0.89,albion
-92.990136,42.1124226,2022,4,6,96,2022-04-06,5.58,0.15,albion
-92.990136,42.1124226,2022,4,7,97,2022-04-07,2.85,1.25,albion
-92.990136,42.1124226,2022,4,8,98,2022-04-08,2.37,0.16,albion
-92.990136,42.1124226,2022,4,9,99,2022-04-09,4.3,0,albion
-92.990136,42.1124226,2022,4,10,100,2022-04-10,10.37,0,albion
-92.990136,42.1124226,2022,4,11,101,2022-04-11,8.75,0,albion
-92.990136,42.1124226,2022,4,12,102,2022-04-12,14.06,5.76,albion
-92.990136,42.1124226,2022,4,13,103,2022-04-13,6.33,0.65,albion
-92.990136,42.1124226,2022,4,14,104,2022-04-14,2.36,0.02,albion
-92.990136,42.1124226,2022,4,15,105,2022-04-15,1.7,0.09,albion
-92.990136,42.1124226,2022,4,16,106,2022-04-16,1.43,0,albion
-92.990136,42.1124226,2022,4,17,107,2022-04-17,1.11,1.47,albion
-92.990136,42.1124226,2022,4,18,108,2022-04-18,1.16,0.01,albion
-92.990136,42.1124226,2022,4,19,109,2022-04-19,3.03,0,albion
-92.990136,42.1124226,2022,4,20,110,2022-04-20,7.69,8.69,albion
-92.990136,42.1124226,2022,4,21,111,2022-04-21,11.55,1.54,albion
-92.990136,42.1124226,2022,4,22,112,2022-04-22,17.15,28.44,albion
-92.990136,42.1124226,2022,4,23,113,2022-04-23,19.48,7.6,albion
-92.990136,42.1124226,2022,4,24,114,2022-04-24,9.82,0.03,albion
-92.990136,42.1124226,2022,4,25,115,2022-04-25,3.87,0.48,albion
-92.990136,42.1124226,2022,4,26,116,2022-04-26,4.78,0,albion
-92.990136,42.1124226,2022,4,27,117,2022-04-27,8.38,0.73,albion
-92.990136,42.1124226,2022,4,28,118,2022-04-28,10.98,3.11,albion
-92.990136,42.1124226,2022,4,29,119,2022-04-29,14.33,5.29,albion
-92.990136,42.1124226,2022,4,30,120,2022-04-30,13.73,2.32,albion
-92.990136,42.1124226,2022,5,1,121,2022-05-01,8.28,0.06,albion
-92.990136,42.1124226,2022,5,2,122,2022-05-02,6.73,8.3,albion
-92.990136,42.1124226,2022,5,3,123,2022-05-03,8.39,10.39,albion
-92.990136,42.1124226,2022,5,4,124,2022-05-04,10.17,0,albion
-92.990136,42.1124226,2022,5,5,125,2022-05-05,10.89,0.43,albion
-92.990136,42.1124226,2022,5,6,126,2022-05-06,12,0.01,albion
-92.990136,42.1124226,2022,5,7,127,2022-05-07,14.13,0.3,albion
-92.990136,42.1124226,2022,5,8,128,2022-05-08,15.83,11.16,albion
-92.990136,42.1124226,2022,5,9,129,2022-05-09,22.84,1.55,albion
-92.990136,42.1124226,2022,5,10,130,2022-05-10,23.87,0.31,albion
-92.990136,42.1124226,2022,5,11,131,2022-05-11,25.37,0.05,albion
-92.990136,42.1124226,2022,5,12,132,2022-05-12,25.55,0,albion
-92.990136,42.1124226,2022,5,13,133,2022-05-13,19.89,0,albion
-92.990136,42.1124226,2022,5,14,134,2022-05-14,21.02,0.19,albion
-92.990136,42.1124226,2022,5,15,135,2022-05-15,17.08,1.17,albion
-92.990136,42.1124226,2022,5,16,136,2022-05-16,17.87,0,albion
-92.990136,42.1124226,2022,5,17,137,2022-05-17,17.36,2.88,albion
-92.990136,42.1124226,2022,5,18,138,2022-05-18,20.03,1.35,albion
-92.990136,42.1124226,2022,5,19,139,2022-05-19,21.85,0.67,albion
-92.990136,42.1124226,2022,5,20,140,2022-05-20,16.3,0.44,albion
-92.990136,42.1124226,2022,5,21,141,2022-05-21,11.73,0,albion
-92.990136,42.1124226,2022,5,22,142,2022-05-22,11.4,0,albion
-92.990136,42.1124226,2022,5,23,143,2022-05-23,11.42,0,albion
-92.990136,42.1124226,2022,5,24,144,2022-05-24,12.91,12.82,albion
-92.990136,42.1124226,2022,5,25,145,2022-05-25,13.38,15.86,albion
-92.990136,42.1124226,2022,5,26,146,2022-05-26,13.51,1.11,albion
-92.990136,42.1124226,2022,5,27,147,2022-05-27,16.2,0.01,albion
-92.990136,42.1124226,2022,5,28,148,2022-05-28,20.51,0.01,albion
-92.990136,42.1124226,2022,5,29,149,2022-05-29,23.03,0.06,albion
-92.990136,42.1124226,2022,5,30,150,2022-05-30,25.06,2.59,albion
-92.990136,42.1124226,2022,5,31,151,2022-05-31,21.11,2.13,albion
-92.990136,42.1124226,2022,6,1,152,2022-06-01,16.69,0.02,albion
-92.990136,42.1124226,2022,6,2,153,2022-06-02,17.58,0,albion
-92.990136,42.1124226,2022,6,3,154,2022-06-03,18.44,0,albion
-92.990136,42.1124226,2022,6,4,155,2022-06-04,18.6,0.74,albion
-92.990136,42.1124226,2022,6,5,156,2022-06-05,20.24,24.75,albion
-92.990136,42.1124226,2022,6,6,157,2022-06-06,20.09,10.78,albion
-92.990136,42.1124226,2022,6,7,158,2022-06-07,19.97,1.88,albion
-92.990136,42.1124226,2022,6,8,159,2022-06-08,19.27,4.85,albion
-92.990136,42.1124226,2022,6,9,160,2022-06-09,19.55,0.37,albion
-92.990136,42.1124226,2022,6,10,161,2022-06-10,19.43,4.66,albion
-92.990136,42.1124226,2022,6,11,162,2022-06-11,20.35,2.01,albion
-92.990136,42.1124226,2022,6,12,163,2022-06-12,24.18,0.89,albion
-92.990136,42.1124226,2022,6,13,164,2022-06-13,27.09,0.87,albion
-92.990136,42.1124226,2022,6,14,165,2022-06-14,28.46,13.46,albion
-92.990136,42.1124226,2022,6,15,166,2022-06-15,24.87,6.38,albion
-92.990136,42.1124226,2022,6,16,167,2022-06-16,22.65,0,albion
-92.990136,42.1124226,2022,6,17,168,2022-06-17,22.83,0.02,albion
-92.990136,42.1124226,2022,6,18,169,2022-06-18,22.44,0.01,albion
-92.990136,42.1124226,2022,6,19,170,2022-06-19,24.05,0.2,albion
-92.990136,42.1124226,2022,6,20,171,2022-06-20,26.41,0.02,albion
-92.990136,42.1124226,2022,6,21,172,2022-06-21,26.94,0.56,albion
-92.990136,42.1124226,2022,6,22,173,2022-06-22,24.3,0,albion
-92.990136,42.1124226,2022,6,23,174,2022-06-23,25.87,0.01,albion
-92.990136,42.1124226,2022,6,24,175,2022-06-24,22.83,8.07,albion
-92.990136,42.1124226,2022,6,25,176,2022-06-25,23.43,11.56,albion
-92.990136,42.1124226,2022,6,26,177,2022-06-26,19.17,0,albion
-92.990136,42.1124226,2022,6,27,178,2022-06-27,20.63,0,albion
-92.990136,42.1124226,2022,6,28,179,2022-06-28,22.66,0.45,albion
-92.990136,42.1124226,2022,6,29,180,2022-06-29,25.56,0.1,albion
-92.990136,42.1124226,2022,6,30,181,2022-06-30,26.51,0.14,albion
-92.990136,42.1124226,2022,7,1,182,2022-07-01,24.01,0.74,albion
-92.990136,42.1124226,2022,7,2,183,2022-07-02,24.12,0,albion
-92.990136,42.1124226,2022,7,3,184,2022-07-03,24.93,0.53,albion
-92.990136,42.1124226,2022,7,4,185,2022-07-04,25.9,21.05,albion
-92.990136,42.1124226,2022,7,5,186,2022-07-05,28.8,6.87,albion
-92.990136,42.1124226,2022,7,6,187,2022-07-06,25.29,2.19,albion
-92.990136,42.1124226,2022,7,7,188,2022-07-07,24.68,3.14,albion
-92.990136,42.1124226,2022,7,8,189,2022-07-08,24.4,15.54,albion
-92.990136,42.1124226,2022,7,9,190,2022-07-09,22.94,0.04,albion
-92.990136,42.1124226,2022,7,10,191,2022-07-10,25.68,2.18,albion
-92.990136,42.1124226,2022,7,11,192,2022-07-11,24.19,8.97,albion
-92.990136,42.1124226,2022,7,12,193,2022-07-12,22.94,0,albion
-92.990136,42.1124226,2022,7,13,194,2022-07-13,23.86,0.01,albion
-92.990136,42.1124226,2022,7,14,195,2022-07-14,26.2,1.07,albion
-92.990136,42.1124226,2022,7,15,196,2022-07-15,27.09,4.44,albion
-92.990136,42.1124226,2022,7,16,197,2022-07-16,24.33,0.13,albion
-92.990136,42.1124226,2022,7,17,198,2022-07-17,24.92,0.02,albion
-92.990136,42.1124226,2022,7,18,199,2022-07-18,26.8,0,albion
-92.990136,42.1124226,2022,7,19,200,2022-07-19,27.45,0,albion
-92.990136,42.1124226,2022,7,20,201,2022-07-20,26.06,0,albion
-92.990136,42.1124226,2022,7,21,202,2022-07-21,26.3,0.01,albion
-92.990136,42.1124226,2022,7,22,203,2022-07-22,27.27,0.74,albion
